ts_utc,action,side,qty,price,pnl,note
1732853400000,STOP,LONG,0.01036217887607663,96460.94285714286,-1.4542283314997424,
1732853400000,OPEN_LONG,LONG,0.010367485905402912,96455.4,0.0,Strategy: real test trail=atr
1732859700000,STOP,LONG,0.010367485905402912,96351.05714285714,-2.08123221420761,
1732859700000,OPEN_LONG,LONG,0.010392838918271754,96220.1,0.0,Strategy: real test trail=atr
1732860600000,STOP,LONG,0.010392838918271754,96181.34285714285,-1.4025953442755212,
1732860600000,OPEN_LONG,LONG,0.010405524084626047,96102.8,0.0,Strategy: real test trail=atr
1732863900000,TP_PARTIAL,LONG,0.005202762042313023,96429.3,1.1978524559117947,
1732864500000,STOP,LONG,0.005202762042313023,96131.25714285715,-0.3520182851814819,
1732864500000,OPEN_LONG,LONG,0.01040269887619644,96128.9,0.0,Strategy: real test trail=atr
1732866300000,STOP,LONG,0.01040269887619644,95871.68571428572,-3.6743848995610913,
1732866300000,OPEN_LONG,LONG,0.010433185877639596,95848.0,0.0,Strategy: real test trail=atr
1732871700000,TP_PARTIAL,LONG,0.005216592938819798,96179.0,1.2258289166179783,
1732872600000,TP_FULL,LONG,0.005216592938819798,96256.55714285714,1.6302106683796918,
1732872600000,OPEN_LONG,LONG,0.01037529517714779,96382.8,0.0,Strategy: real test trail=atr
1732874700000,TP_PARTIAL,LONG,0.005187647588573895,96679.7,1.0394424627630354,
1732875000000,TP_FULL,LONG,0.005187647588573895,96697.22142857143,1.1302920119416553,
1732875000000,OPEN_LONG,LONG,0.010340523788892003,96706.9,0.0,Strategy: real test trail=atr
1732878900000,STOP,LONG,0.010340523788892003,96673.41428571429,-1.3460866952468167,
1732878900000,OPEN_LONG,LONG,0.01034657936912767,96650.3,0.0,Strategy: real test trail=atr
1732879500000,TP_PARTIAL,LONG,0.005173289684563835,97046.6,1.5491496146416663,
1732879500000,TP_FULL,LONG,0.005173289684563835,96991.55,1.2645024123049797,
1732879500000,OPEN_LONG,LONG,0.01030432802385658,97046.6,0.0,Strategy: real test trail=atr
1732880700000,TP_PARTIAL,LONG,0.00515216401192829,97379.9,1.2163576570430512,
1732882200000,TP_FULL,LONG,0.00515216401192829,97434.15714285715,1.495759585012321,
1732882200000,OPEN_LONG,LONG,0.010261462053113327,97452.0,0.0,Strategy: real test trail=atr
1732883700000,STOP,LONG,0.010261462053113327,97154.35714285714,-4.0527237585096625,
1732883700000,OPEN_LONG,LONG,0.010298661174047374,97100.0,0.0,Strategy: real test trail=atr
1733130600000,STOP,LONG,0.010298661174047374,97031.8,-1.702017507723966,
1733130600000,OPEN_LONG,LONG,0.010479983232026828,95420.0,0.0,Strategy: real test trail=atr
1733143500000,STOP,LONG,0.010479983232026828,95131.62857142856,-4.020616672156277,
1733143500000,OPEN_LONG,LONG,0.01052080067501457,95049.8,0.0,Strategy: real test trail=atr
1733145000000,TP_PARTIAL,LONG,0.005260400337507285,95455.0,1.6304484596495576,
1733145300000,TP_FULL,LONG,0.005260400337507285,95547.69285714286,2.117806195879863,
1733145300000,OPEN_LONG,LONG,0.010460240104351355,95600.1,0.0,Strategy: real test trail=atr
1733149800000,TP_PARTIAL,LONG,0.005230120052175677,96416.2,3.7661668240932347,
1733149800000,TP_FULL,LONG,0.005230120052175677,96222.68571428572,2.754569929469583,
1733149800000,OPEN_LONG,LONG,0.010371701021197683,96416.2,0.0,Strategy: real test trail=atr
1733151600000,STOP,LONG,0.010371701021197683,96301.67142857143,-2.187262173191401,
1733151600000,OPEN_LONG,LONG,0.010410485440936111,96057.0,0.0,Strategy: real test trail=atr
1733152800000,TP_PARTIAL,LONG,0.0052052427204680556,96974.9,4.275503346971039,
1733152800000,TP_FULL,LONG,0.0052052427204680556,96935.65714285715,4.071336884796106,
1733152800000,OPEN_LONG,LONG,0.0103119466996099,96974.9,0.0,Strategy: real test trail=atr
1733156700000,STOP,LONG,0.0103119466996099,96676.58571428571,-4.074662913510857,
1733156700000,OPEN_LONG,LONG,0.010345091564405436,96664.2,0.0,Strategy: real test trail=atr
1733159700000,STOP,LONG,0.010345091564405436,96085.18571428572,-6.986960824911613,
1733159700000,OPEN_LONG,LONG,0.010439317811459656,95791.7,0.0,Strategy: real test trail=atr
1733162100000,STOP,LONG,0.010439317811459656,95112.78571428572,-8.083858294313758,
1733162100000,OPEN_LONG,LONG,0.010564124234100993,94660.0,0.0,Strategy: real test trail=atr
1733163000000,TP_PARTIAL,LONG,0.005282062117050497,95419.8,3.511304141136715,
1733164500000,TP_FULL,LONG,0.005282062117050497,95782.51428571428,5.426225589327177,
1733164500000,OPEN_LONG,LONG,0.010428866267519193,95887.7,0.0,Strategy: real test trail=atr
1733171700000,STOP,LONG,0.010428866267519193,95891.75714285714,-0.9577097554147879,
1733171700000,OPEN_LONG,LONG,0.010430552339468584,95872.2,0.0,Strategy: real test trail=atr
1733175000000,STOP,LONG,0.010430552339468584,95503.82857142857,-4.840396307346003,
1733175000000,OPEN_LONG,LONG,0.010473649867979645,95477.7,0.0,Strategy: real test trail=atr
1733177100000,STOP,LONG,0.010473649867979645,95392.28571428571,-1.89415202263387,
1733177100000,OPEN_LONG,LONG,0.010485631539101968,95368.6,0.0,Strategy: real test trail=atr
1733178600000,STOP,LONG,0.010485631539101968,95199.67142857144,-2.7704370950485897,
1733178600000,OPEN_LONG,LONG,0.010504753400913914,95195.0,0.0,Strategy: real test trail=atr
1733180400000,TP_PARTIAL,LONG,0.005252376700456957,95564.2,1.4382078890697887,
1733181900000,TP_FULL,LONG,0.005252376700456957,95730.17857142857,2.3095539794256577,
1733181900000,OPEN_LONG,LONG,0.010443242543263743,95755.7,0.0,Strategy: real test trail=atr
1733185500000,STOP,LONG,0.010443242543263743,95830.71428571429,-0.21699931626591795,
1733185500000,OPEN_LONG,LONG,0.0104352980216762,95828.6,0.0,Strategy: real test trail=atr
1733189100000,STOP,LONG,0.0104352980216762,95702.67142857143,-2.3134451212150178,
1733189100000,OPEN_LONG,LONG,0.010455340535668918,95644.9,0.0,Strategy: real test trail=atr
1733430300000,TP_PARTIAL,LONG,0.005227670267834459,98368.5,13.730963700103224,
1733430300000,TP_FULL,LONG,0.005227670267834459,96177.29285714285,2.2817827229380954,
1733430300000,OPEN_LONG,LONG,0.01016585593965548,98368.5,0.0,Strategy: real test trail=atr
1733431500000,TP_PARTIAL,LONG,0.00508292796982774,99142.4,3.4317111168717336,
1733432700000,TP_FULL,LONG,0.00508292796982774,99409.13571428572,4.7868316403552615,
1733432700000,OPEN_LONG,LONG,0.010057104237862585,99432.2,0.0,Strategy: real test trail=atr
1733436600000,STOP,LONG,0.010057104237862585,98664.45714285715,-8.71740930718897,
1733436600000,OPEN_LONG,LONG,0.010141967257672906,98600.2,0.0,Strategy: real test trail=atr
1733437500000,STOP,LONG,0.010141967257672906,98101.21428571429,-6.058166427944004,
1733437800000,OPEN_LONG,LONG,0.01047736992869102,95443.8,0.0,Strategy: real test trail=atr
1733445000000,TP_PARTIAL,LONG,0.00523868496434551,97273.7,9.08147648144769,
1733448900000,TP_FULL,LONG,0.00523868496434551,98180.37857142858,13.828904979385038,
1733448900000,OPEN_LONG,LONG,0.01016043324087339,98421.0,0.0,Strategy: real test trail=atr
1733450400000,STOP,LONG,0.01016043324087339,98111.02857142857,-4.1478692845748695,
1733450400000,OPEN_LONG,LONG,0.01019884691836741,98050.3,0.0,Strategy: real test trail=atr
1733454000000,STOP,LONG,0.01019884691836741,97553.67142857143,-6.062506255899906,
1733454000000,OPEN_LONG,LONG,0.010257988408473098,97485.0,0.0,Strategy: real test trail=atr
1733460300000,TP_PARTIAL,LONG,0.005128994204236549,98014.9,2.216495101810505,
1733469000000,STOP,LONG,0.005128994204236549,97921.75714285714,1.7390047919459943,
1733469000000,OPEN_LONG,LONG,0.01021695708367177,97876.5,0.0,Strategy: real test trail=atr
1733470200000,TP_PARTIAL,LONG,0.005108478541835885,98231.1,1.3105607576895668,
1733472000000,TP_FULL,LONG,0.005108478541835885,98289.9857142857,1.611226757334827,
1733472000000,OPEN_LONG,LONG,0.010172474301786794,98304.5,0.0,Strategy: real test trail=atr
1733473200000,TP_PARTIAL,LONG,0.005086237150893397,98591.6,0.9595285566785131,
1733475000000,STOP,LONG,0.005086237150893397,98418.67142857143,0.08041261008977385,
1733475000000,OPEN_LONG,LONG,0.010163665505637277,98389.7,0.0,Strategy: real test trail=atr
1733478900000,STOP,LONG,0.010163665505637277,98084.62857142858,-4.099093633349168,
1733478900000,OPEN_LONG,LONG,0.01019761967161625,98062.1,0.0,Strategy: real test trail=atr
1733488500000,STOP,LONG,0.01019761967161625,98091.42857142857,-0.7010679238681908,
1733488500000,OPEN_LONG,LONG,0.010203581865378022,98004.8,0.0,Strategy: real test trail=atr
1733730000000,TP_PARTIAL,LONG,0.005101790932689011,99493.8,7.09276841542455,
1733730000000,TP_FULL,LONG,0.005101790932689011,98504.64285714286,2.0488187094626014,
1733730000000,OPEN_LONG,LONG,0.010050877542118202,99493.8,0.0,Strategy: real test trail=atr
1733733000000,STOP,LONG,0.010050877542118202,99157.62857142858,-4.377128452799474,
1733733000000,OPEN_LONG,LONG,0.010085728693898134,99150.0,0.0,Strategy: real test trail=atr
1733736000000,STOP,LONG,0.010085728693898134,98858.59999999999,-3.937511850731303,
1733736000000,OPEN_LONG,LONG,0.010116726793746245,98846.2,0.0,Strategy: real test trail=atr
1733743200000,STOP,LONG,0.010116726793746245,98380.70000000001,-5.706981654327486,
1733743200000,OPEN_LONG,LONG,0.010170580984268145,98322.8,0.0,Strategy: real test trail=atr
1733748900000,TP_PARTIAL,LONG,0.005085290492134072,98661.2,1.2200018713868714,
1733750100000,TP_FULL,LONG,0.005085290492134072,98809.16428571429,1.9720670260174997,
1733750100000,OPEN_LONG,LONG,0.01011454724757883,98867.5,0.0,Strategy: real test trail=atr
1733754900000,TP_PARTIAL,LONG,0.005057273623789415,99419.9,2.2922411308063526,
1733755200000,TP_FULL,LONG,0.005057273623789415,99508.25714285714,2.7388639557271626,
1733755200000,OPEN_LONG,LONG,0.010035223634958705,99649.0,0.0,Strategy: real test trail=atr
1733755500000,TP_PARTIAL,LONG,0.005017611817479352,100184.0,2.183080111190278,
1733756700000,STOP,LONG,0.005017611817479352,99681.87142857142,-0.33514639957682746,
1733756700000,OPEN_LONG,LONG,0.01003817518021034,99619.7,0.0,Strategy: real test trail=atr
1733757300000,STOP,LONG,0.01003817518021034,98994.52857142857,-7.272442527503499,
1733757300000,OPEN_LONG,LONG,0.01013482355778927,98669.7,0.0,Strategy: real test trail=atr
1733759100000,STOP,LONG,0.01013482355778927,97919.91428571429,-8.595146447476452,
1733759100000,OPEN_LONG,LONG,0.010229802278381562,97753.6,0.0,Strategy: real test trail=atr
1733766900000,STOP,LONG,0.010229802278381562,97627.78571428571,-2.2864117390197243,
1733766900000,OPEN_LONG,LONG,0.010263895004459664,97428.9,0.0,Strategy: real test trail=atr
1733768100000,TP_PARTIAL,LONG,0.005131947502229832,98087.0,2.8756459838918738,
1733768400000,TP_FULL,LONG,0.005131947502229832,98184.62142857142,3.376383536389836,
1733768400000,OPEN_LONG,LONG,0.010179805911820486,98233.7,0.0,Strategy: real test trail=atr
1733770800000,STOP,LONG,0.010179805911820486,97803.78571428571,-5.374255765296734,
1733770800000,OPEN_LONG,LONG,0.01025298207983792,97532.6,0.0,Strategy: real test trail=atr
1733773200000,STOP,LONG,0.01025298207983792,97253.24285714286,-3.8628116576992344,
1733773200000,OPEN_LONG,LONG,0.010284838605170188,97230.5,0.0,Strategy: real test trail=atr
1733775900000,STOP,LONG,0.010284838605170188,96861.3,-4.795263831822289,
1733775900000,OPEN_LONG,LONG,0.01034865658914488,96630.9,0.0,Strategy: real test trail=atr
1733777700000,STOP,LONG,0.01034865658914488,96372.71428571428,-3.6705393557192987,
1733777700000,OPEN_LONG,LONG,0.010384194425349064,96300.2,0.0,Strategy: real test trail=atr
1733778000000,STOP,LONG,0.010384194425349064,95596.27142857143,-8.3060762816988,
1733778000000,OPEN_LONG,LONG,0.010546609686850065,94817.2,0.0,Strategy: real test trail=atr
1733778300000,TP_PARTIAL,LONG,0.005273304843425032,96423.7,7.967328448846834,
1733778300000,TP_FULL,LONG,0.005273304843425032,96145.2357142857,6.499635595802066,
1733778300000,OPEN_LONG,LONG,0.010370894292585744,96423.7,0.0,Strategy: real test trail=atr
1734029700000,TP_PARTIAL,LONG,0.005185447146292872,100832.9,22.3522417206558,
1734029700000,TP_FULL,LONG,0.005185447146292872,98227.42857142857,8.848462603814486,
1734029700000,OPEN_LONG,LONG,0.009917397992123603,100832.9,0.0,Strategy: real test trail=atr
1734031500000,STOP,LONG,0.009917397992123603,100070.48571428572,-8.557385323355922,
1734031500000,OPEN_LONG,LONG,0.010007565719684081,99924.4,0.0,Strategy: real test trail=atr
1734045600000,STOP,LONG,0.010007565719684081,100016.85714285714,-0.07519170206954273,
1734045600000,OPEN_LONG,LONG,0.01001065133301833,99893.6,0.0,Strategy: real test trail=atr
1734051600000,STOP,LONG,0.01001065133301833,100026.61428571428,0.33089385677782235,
1734051600000,OPEN_LONG,LONG,0.010008346961365778,99916.6,0.0,Strategy: real test trail=atr
1734052800000,STOP,LONG,0.010008346961365778,99683.94285714286,-3.3273491520500023,
1734052800000,OPEN_LONG,LONG,0.010035002087280434,99651.2,0.0,Strategy: real test trail=atr
1734054900000,STOP,LONG,0.010035002087280434,99335.02857142857,-4.171194555179871,
1734055200000,OPEN_LONG,LONG,0.010055577175046482,99447.3,0.0,Strategy: real test trail=atr
1734063900000,TP_PARTIAL,LONG,0.005027788587523241,99823.5,1.3905083395929156,
1734065100000,TP_FULL,LONG,0.005027788587523241,99961.07142857143,2.0818425581043742,
1734065100000,OPEN_LONG,LONG,0.009999040092151154,100009.6,0.0,Strategy: real test trail=atr
1734068400000,STOP,LONG,0.009999040092151154,99884.48571428572,-2.2503972475785017,
1734068400000,OPEN_LONG,LONG,0.010013087104846033,99869.3,0.0,Strategy: real test trail=atr
1734071700000,STOP,LONG,0.010013087104846033,99846.3857142857,-1.2293280174332288,
1734071700000,OPEN_LONG,LONG,0.01002004008016032,99800.0,0.0,Strategy: real test trail=atr
1734072900000,STOP,LONG,0.01002004008016032,99694.51428571428,-2.0564425994847584,
1734072900000,OPEN_LONG,LONG,0.010034599298380817,99655.2,0.0,Strategy: real test trail=atr
1734074100000,TP_PARTIAL,LONG,0.005017299649190408,99869.7,0.5756726693639669,
1734075600000,TP_FULL,LONG,0.005017299649190408,99966.49285714285,1.0610686181668283,
1734075600000,OPEN_LONG,LONG,0.009997010893742771,100029.9,0.0,Strategy: real test trail=atr
1734082200000,STOP,LONG,0.009997010893742771,100017.61428571428,-1.1227590093418796,
1734082200000,OPEN_LONG,LONG,0.010004371910524898,99956.3,0.0,Strategy: real test trail=atr
1734086100000,TP_PARTIAL,LONG,0.005002185955262449,100227.8,0.857414440110328,
1734086400000,TP_FULL,LONG,0.005002185955262449,100251.58571428571,0.9763355157632249,
1734086400000,OPEN_LONG,LONG,0.009971929019809237,100281.5,0.0,Strategy: real test trail=atr
1734088800000,TP_PARTIAL,LONG,0.004985964509904618,100519.3,0.685069529275105,
1734329400000,TP_FULL,LONG,0.004985964509904618,100587.22142857143,1.0235540346780976,
1734329400000,OPEN_LONG,LONG,0.009508541522849976,105168.6,0.0,Strategy: real test trail=atr
1734335700000,STOP,LONG,0.009508541522849976,104961.78571428572,-2.9655189721211843,
1734335700000,OPEN_LONG,LONG,0.009528355910772664,104949.9,0.0,Strategy: real test trail=atr
1734336900000,STOP,LONG,0.009528355910772664,104712.75714285714,-3.2584517537823636,
1734336900000,OPEN_LONG,LONG,0.009550715253065303,104704.2,0.0,Strategy: real test trail=atr
1734338400000,STOP,LONG,0.009550715253065303,104694.88571428572,-1.0889136115974718,
1734338400000,OPEN_LONG,LONG,0.009551572761970986,104694.8,0.0,Strategy: real test trail=atr
1734343500000,STOP,LONG,0.009551572761970986,104587.72857142857,-2.022189190457875,
1734343500000,OPEN_LONG,LONG,0.00956820599964789,104512.8,0.0,Strategy: real test trail=atr
1734348300000,STOP,LONG,0.00956820599964789,104501.42857142857,-1.1087497689962569,
1734348300000,OPEN_LONG,LONG,0.009574206322231403,104447.3,0.0,Strategy: real test trail=atr
1734349200000,STOP,LONG,0.009574206322231403,104198.87142857142,-3.3773171459948266,
1734349200000,OPEN_LONG,LONG,0.009608741648802415,104071.9,0.0,Strategy: real test trail=atr
1734349800000,STOP,LONG,0.009608741648802415,103830.95714285714,-3.314000087576825,
1734350400000,OPEN_LONG,LONG,0.009630126116131616,103840.8,0.0,Strategy: real test trail=atr
1734352500000,STOP,LONG,0.009630126116131616,103695.51428571428,-2.3984201915680714,
1734352500000,OPEN_LONG,LONG,0.009643675822051037,103694.9,0.0,Strategy: real test trail=atr
1734358200000,TP_PARTIAL,LONG,0.004821837911025519,104156.1,1.722719728742743,
1734359400000,TP_FULL,LONG,0.004821837911025519,104371.05714285714,2.7586899851666735,
1734359400000,OPEN_LONG,LONG,0.009573078970243041,104459.6,0.0,Strategy: real test trail=atr
1734359700000,TP_PARTIAL,LONG,0.0047865394851215205,105189.8,2.9933835664697024,
1734359700000,TP_FULL,LONG,0.0047865394851215205,104997.75714285715,2.074622458279178,
1734359700000,OPEN_LONG,LONG,0.009506625167078937,105189.8,0.0,Strategy: real test trail=atr
1734360300000,TP_PARTIAL,LONG,0.0047533125835394685,105784.2,2.3239563151560043,
1734361800000,TP_FULL,LONG,0.0047533125835394685,105855.02857142857,2.660458319831646,
1734361800000,OPEN_LONG,LONG,0.009436009700217973,105977.0,0.0,Strategy: real test trail=atr
1734366900000,TP_PARTIAL,LONG,0.004718004850108986,106875.7,3.737950923313536,
1734372900000,TP_FULL,LONG,0.004718004850108986,107141.9,4.993255847966985,
1734372900000,OPEN_LONG,LONG,0.0093162175783983,107339.7,0.0,Strategy: real test trail=atr
1734375000000,STOP,LONG,0.0093162175783983,107194.38571428572,-2.353102613212297,
1734375000000,OPEN_LONG,LONG,0.009330856302013692,107171.3,0.0,Strategy: real test trail=atr
1734375600000,STOP,LONG,0.009330856302013692,106652.0142857143,-5.842957689498656,
1734375600000,OPEN_LONG,LONG,0.009401226484007104,106369.1,0.0,Strategy: real test trail=atr
1734381900000,STOP,LONG,0.009401226484007104,105938.38571428572,-5.047217928622437,
1734381900000,OPEN_LONG,LONG,0.009445466129030735,105870.9,0.0,Strategy: real test trail=atr
1734629100000,STOP,LONG,0.009445466129030735,105905.1,-0.6771265758578454,
1734633300000,OPEN_LONG,LONG,0.010152181196129989,98501.0,0.0,Strategy: real test trail=atr
1734636600000,STOP,LONG,0.010152181196129989,97779.34285714287,-8.322730878729198,
1734636600000,OPEN_LONG,LONG,0.010242249689659835,97634.8,0.0,Strategy: real test trail=atr
1734637800000,STOP,LONG,0.010242249689659835,96675.3,-10.822524857939996,
1734637800000,OPEN_LONG,LONG,0.010359473738734073,96530.0,0.0,Strategy: real test trail=atr
1734639000000,STOP,LONG,0.010359473738734073,96194.34285714285,-4.475492740968811,
1734639300000,OPEN_LONG,LONG,0.010345145075141962,96663.7,0.0,Strategy: real test trail=atr
1734643200000,TP_PARTIAL,LONG,0.005172572537570981,97951.6,6.158425293052143,
1734650400000,STOP,LONG,0.005172572537570981,97726.27142857143,4.993479676740851,
1734650400000,OPEN_LONG,LONG,0.010249135997835383,97569.2,0.0,Strategy: real test trail=atr
1734653700000,STOP,LONG,0.010249135997835383,97400.54285714285,-2.7277256991521845,
1734653700000,OPEN_LONG,LONG,0.010289971393879525,97182.0,0.0,Strategy: real test trail=atr
1734657300000,STOP,LONG,0.010289971393879525,96801.78571428571,-4.910437926482607,
