ts,equity
1731948900000,10133.051146374026
1731949200000,10133.051146374026
1731949500000,10133.051146374026
1731949800000,10133.051146374026
1731950100000,10133.051146374026
1731950400000,10133.051146374026
1731950700000,10133.051146374026
1731951000000,10133.051146374026
1731951300000,10133.051146374026
1731951600000,10133.051146374026
1731951900000,10133.051146374026
1731952200000,10131.43310763841
1731952500000,10131.43310763841
1731952800000,10131.43310763841
1731953100000,10131.43310763841
1731953400000,10131.43310763841
1731953700000,10131.43310763841
1731954000000,10131.43310763841
1731954300000,10131.43310763841
1731954600000,10131.43310763841
1731954900000,10130.434205476125
1731955200000,10130.434205476125
1731955500000,10130.434205476125
1731955800000,10130.434205476125
1731956100000,10130.434205476125
1731956400000,10130.434205476125
1731956700000,10130.434205476125
1731957000000,10130.434205476125
1731957300000,10122.267715678636
1731957600000,10122.267715678636
1731957900000,10122.267715678636
1731958200000,10122.267715678636
1731958500000,10122.267715678636
1731958800000,10122.267715678636
1731959100000,10122.267715678636
1731959400000,10122.267715678636
1731959700000,10122.267715678636
1731960000000,10122.267715678636
1731960300000,10122.267715678636
1731960600000,10122.267715678636
1731960900000,10122.267715678636
1731961200000,10125.551411737593
1731961500000,10130.036751043119
1731961800000,10130.036751043119
1731962100000,10130.036751043119
1731962400000,10130.036751043119
1731962700000,10130.036751043119
1731963000000,10130.036751043119
1731963300000,10130.036751043119
1731963600000,10130.036751043119
1731963900000,10130.036751043119
1731964200000,10130.036751043119
1731964500000,10130.036751043119
1731964800000,10130.036751043119
1731965100000,10130.036751043119
1731965400000,10130.036751043119
1731965700000,10130.036751043119
1731966000000,10130.036751043119
1731966300000,10130.036751043119
1731966600000,10130.036751043119
1731966900000,10130.036751043119
1731967200000,10130.036751043119
1731967500000,10130.036751043119
1731967800000,10122.536192411193
1731968100000,10122.536192411193
1731968400000,10122.536192411193
1731968700000,10122.536192411193
1731969000000,10122.536192411193
1731969300000,10122.536192411193
1731969600000,10122.536192411193
1731969900000,10122.536192411193
1731970200000,10122.536192411193
1731970500000,10122.536192411193
1731970800000,10122.536192411193
1731971100000,10122.536192411193
1731971400000,10120.474394195506
1731971700000,10120.474394195506
1731972000000,10120.474394195506
1731972300000,10116.12157641654
1731972600000,10116.12157641654
1731972900000,10116.12157641654
1731973200000,10116.12157641654
1731973500000,10116.12157641654
1731973800000,10116.12157641654
1731974100000,10116.12157641654
1731974400000,10116.12157641654
1731974700000,10116.12157641654
1731975000000,10116.12157641654
1731975300000,10116.12157641654
1731975600000,10116.12157641654
1731975900000,10116.12157641654
1731976200000,10116.12157641654
1731976500000,10116.12157641654
1731976800000,10116.12157641654
1731977100000,10118.02754717023
1731977400000,10118.02754717023
1731977700000,10120.819141408829
1731978000000,10120.819141408829
1731978300000,10120.819141408829
1731978600000,10120.819141408829
1731978900000,10120.819141408829
1731979200000,10120.819141408829
1731979500000,10120.819141408829
1731979800000,10120.819141408829
1731980100000,10120.819141408829
1731980400000,10115.776967711112
1731980700000,10115.776967711112
1731981000000,10115.776967711112
1731981300000,10115.776967711112
1731981600000,10115.776967711112
1731981900000,10115.776967711112
1731982200000,10115.776967711112
1731982500000,10115.776967711112
1731982800000,10115.776967711112
1731983100000,10115.776967711112
1731983400000,10115.776967711112
1731983700000,10115.776967711112
1731984000000,10115.776967711112
1731984300000,10117.924144990679
1731984600000,10117.924144990679
1731984900000,10117.924144990679
1731985200000,10117.924144990679
1731985500000,10117.924144990679
1731985800000,10117.924144990679
1731986100000,10117.924144990679
1731986400000,10117.924144990679
1731986700000,10117.924144990679
1731987000000,10117.924144990679
1731987300000,10117.924144990679
1731987600000,10117.924144990679
1731987900000,10117.924144990679
1731988200000,10120.693535825107
1731988500000,10120.693535825107
1731988800000,10120.693535825107
1731989100000,10120.693535825107
1731989400000,10120.693535825107
1731989700000,10120.693535825107
1731990000000,10120.693535825107
1731990300000,10120.693535825107
1731990600000,10120.693535825107
1731990900000,10120.693535825107
1731991200000,10120.693535825107
1731991500000,10120.693535825107
1732231500000,10119.665145095603
1732231800000,10158.735118641878
1732232100000,10158.735118641878
1732232400000,10158.735118641878
1732232700000,10158.735118641878
1732233000000,10158.735118641878
1732233300000,10158.735118641878
1732233600000,10158.735118641878
1732233900000,10158.735118641878
1732234200000,10158.735118641878
1732234500000,10158.735118641878
1732234800000,10158.735118641878
1732235100000,10158.735118641878
1732235400000,10158.735118641878
1732235700000,10158.735118641878
1732236000000,10158.735118641878
1732236300000,10158.735118641878
1732236600000,10153.397897829005
1732236900000,10153.397897829005
1732237200000,10153.397897829005
1732237500000,10153.397897829005
1732237800000,10153.397897829005
1732238100000,10153.397897829005
1732238400000,10153.397897829005
1732238700000,10153.397897829005
1732239000000,10155.063684853096
1732239300000,10155.063684853096
1732239600000,10155.063684853096
1732239900000,10154.541168596099
1732240200000,10154.541168596099
1732240500000,10154.541168596099
1732240800000,10154.541168596099
1732241100000,10154.541168596099
1732241400000,10154.541168596099
1732241700000,10154.541168596099
1732242000000,10156.328118090594
1732242300000,10156.328118090594
1732242600000,10156.328118090594
1732242900000,10156.328118090594
1732243200000,10159.01569882367
1732243500000,10159.01569882367
1732243800000,10159.01569882367
1732244100000,10159.01569882367
1732244400000,10159.01569882367
1732244700000,10159.01569882367
1732245000000,10159.01569882367
1732245300000,10160.34521563018
1732245600000,10162.553762049123
1732245900000,10162.553762049123
1732246200000,10157.38477304651
1732246500000,10157.38477304651
1732246800000,10157.38477304651
1732247100000,10157.38477304651
1732247400000,10157.38477304651
1732247700000,10157.38477304651
1732248000000,10157.38477304651
1732248300000,10157.38477304651
1732248600000,10157.38477304651
1732248900000,10157.38477304651
1732249200000,10157.38477304651
1732249500000,10157.38477304651
1732249800000,10157.38477304651
1732250100000,10157.38477304651
1732250400000,10157.38477304651
1732250700000,10157.38477304651
1732251000000,10157.38477304651
1732251300000,10157.38477304651
1732251600000,10157.38477304651
1732251900000,10157.38023852518
1732252200000,10157.38023852518
1732252500000,10157.38023852518
1732252800000,10157.38023852518
1732253100000,10157.38023852518
1732253400000,10157.38023852518
1732253700000,10157.38023852518
1732254000000,10158.560283206936
1732254300000,10158.560283206936
1732254600000,10158.560283206936
1732254900000,10158.560283206936
1732255200000,10158.560283206936
1732255500000,10158.560283206936
1732255800000,10158.560283206936
1732256100000,10158.560283206936
1732256400000,10158.560283206936
1732256700000,10158.560283206936
1732257000000,10158.560283206936
1732257300000,10158.556715939689
1732257600000,10158.556715939689
1732257900000,10158.556715939689
1732258200000,10158.556715939689
1732258500000,10158.556715939689
1732258800000,10158.556715939689
1732259100000,10158.556715939689
1732259400000,10158.556715939689
1732259700000,10158.556715939689
1732260000000,10160.01461126795
1732260300000,10161.695724009329
1732260600000,10161.695724009329
1732260900000,10161.695724009329
1732261200000,10161.695724009329
1732261500000,10161.695724009329
1732261800000,10161.695724009329
1732262100000,10161.695724009329
1732262400000,10161.695724009329
1732262700000,10161.695724009329
1732263000000,10161.695724009329
1732263300000,10158.966012074403
1732263600000,10158.966012074403
1732263900000,10158.966012074403
1732264200000,10158.966012074403
1732264500000,10158.966012074403
1732264800000,10158.966012074403
1732265100000,10155.711110988499
1732265400000,10155.711110988499
1732265700000,10155.711110988499
1732266000000,10155.711110988499
1732266300000,10155.711110988499
1732266600000,10155.711110988499
1732266900000,10152.582402021366
1732267200000,10152.582402021366
1732267500000,10152.582402021366
1732267800000,10152.582402021366
1732268100000,10152.582402021366
1732268400000,10152.582402021366
1732268700000,10152.582402021366
1732269000000,10152.582402021366
1732269300000,10152.582402021366
1732269600000,10152.582402021366
1732269900000,10152.582402021366
1732270200000,10152.582402021366
1732270500000,10152.582402021366
1732270800000,10152.582402021366
1732271100000,10150.325684344292
1732271400000,10150.325684344292
1732271700000,10150.325684344292
1732272000000,10150.325684344292
1732272300000,10150.325684344292
1732272600000,10150.325684344292
1732272900000,10150.325684344292
1732273200000,10150.325684344292
1732273500000,10150.325684344292
1732273800000,10150.325684344292
1732274100000,10150.325684344292
1732274400000,10150.325684344292
1732274700000,10150.325684344292
1732275000000,10150.325684344292
1732275300000,10152.131205486185
1732275600000,10152.131205486185
1732275900000,10152.131205486185
1732276200000,10152.131205486185
1732276500000,10152.131205486185
1732276800000,10152.131205486185
1732277100000,10152.131205486185
1732277400000,10152.131205486185
1732277700000,10152.131205486185
1732278000000,10152.131205486185
1732278300000,10152.131205486185
1732278600000,10152.131205486185
1732278900000,10152.131205486185
1732279200000,10152.131205486185
1732279500000,10152.131205486185
1732279800000,10152.131205486185
1732280100000,10152.131205486185
1732280400000,10152.131205486185
1732280700000,10152.51728074785
1732281000000,10152.51728074785
1732281300000,10152.51728074785
1732281600000,10148.761592459656
1732281900000,10148.761592459656
1732282200000,10148.761592459656
1732282500000,10148.761592459656
1732282800000,10148.761592459656
1732283100000,10148.761592459656
1732283400000,10148.761592459656
1732283700000,10148.761592459656
1732284000000,10148.761592459656
1732284300000,10148.761592459656
1732284600000,10148.761592459656
1732284900000,10148.761592459656
1732285200000,10148.761592459656
1732285500000,10148.761592459656
1732285800000,10148.761592459656
1732286100000,10148.761592459656
1732286400000,10148.761592459656
1732286700000,10148.761592459656
1732287000000,10143.70399428972
1732287300000,10143.70399428972
1732287600000,10143.70399428972
1732287900000,10143.70399428972
1732288200000,10143.70399428972
1732288500000,10143.70399428972
1732288800000,10143.70399428972
1732289100000,10148.142328614771
1732289400000,10148.142328614771
1732289700000,10148.142328614771
1732290000000,10148.142328614771
1732290300000,10153.935694592952
1732290600000,10153.935694592952
1732290900000,10153.935694592952
1732291200000,10153.935694592952
1732531200000,10153.935694592952
1732531500000,10153.935694592952
1732531800000,10153.935694592952
1732532100000,10153.935694592952
1732532400000,10153.935694592952
1732532700000,10153.935694592952
1732533000000,10153.935694592952
1732533300000,10153.935694592952
1732533600000,10153.935694592952
1732533900000,10153.935694592952
1732534200000,10153.935694592952
1732534500000,10153.935694592952
1732534800000,10153.935694592952
1732535100000,10148.425114947993
1732535400000,10148.425114947993
1732535700000,10148.425114947993
1732536000000,10148.425114947993
1732536300000,10148.425114947993
1732536600000,10148.425114947993
1732536900000,10148.425114947993
1732537200000,10146.337796337833
1732537500000,10146.337796337833
1732537800000,10146.337796337833
1732538100000,10146.337796337833
1732538400000,10146.337796337833
1732538700000,10146.337796337833
1732539000000,10146.337796337833
1732539300000,10146.337796337833
1732539600000,10146.337796337833
1732539900000,10146.337796337833
1732540200000,10142.853388977908
1732540500000,10142.853388977908
1732540800000,10142.853388977908
1732541100000,10142.853388977908
1732541400000,10142.853388977908
1732541700000,10142.853388977908
1732542000000,10142.853388977908
1732542300000,10142.853388977908
1732542600000,10142.853388977908
