timestamp,equity,drawdown
2024-11-08T12:50:00,10045.476610301364,-0.02556180051103847
2024-11-08T12:55:00,10045.476610301364,-0.02556180051103847
2024-11-08T13:00:00,10045.476610301364,-0.02556180051103847
2024-11-08T13:05:00,10045.476610301364,-0.02556180051103847
2024-11-08T13:10:00,10045.476610301364,-0.02556180051103847
2024-11-08T13:15:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:20:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:25:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:30:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:35:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:40:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:45:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:50:00,10043.03493894002,-0.04986176477235397
2024-11-08T13:55:00,10044.375658154464,-0.03651867957619137
2024-11-08T14:00:00,10045.910775826718,-0.021240905030746084
2024-11-08T14:05:00,10045.910775826718,-0.021240905030746084
2024-11-08T14:10:00,10045.910775826718,-0.021240905030746084
2024-11-08T14:15:00,10045.910775826718,-0.021240905030746084
2024-11-08T14:20:00,10042.08127504258,-0.05935280398098421
2024-11-08T14:25:00,10042.08127504258,-0.05935280398098421
2024-11-08T14:30:00,10042.08127504258,-0.05935280398098421
2024-11-08T14:35:00,10042.08127504258,-0.05935280398098421
2024-11-08T14:40:00,10042.08127504258,-0.05935280398098421
2024-11-08T14:45:00,10039.52904415601,-0.08475307705299479
2024-11-08T14:50:00,10039.52904415601,-0.08475307705299479
2024-11-08T14:55:00,10039.52904415601,-0.08475307705299479
2024-11-08T15:00:00,10039.52904415601,-0.08475307705299479
2024-11-08T15:05:00,10039.52904415601,-0.08475307705299479
2024-11-08T15:10:00,10039.52904415601,-0.08475307705299479
2024-11-08T15:15:00,10039.52904415601,-0.08475307705299479
2024-11-08T15:20:00,10041.921622453858,-0.060941696025008665
2024-11-08T15:25:00,10044.605684076954,-0.03422941911952914
2024-11-08T15:30:00,10044.605684076954,-0.03422941911952914
2024-11-08T15:35:00,10044.605684076954,-0.03422941911952914
2024-11-08T15:40:00,10044.605684076954,-0.03422941911952914
2024-11-08T15:45:00,10044.605684076954,-0.03422941911952914
2024-11-08T15:50:00,10044.605684076954,-0.03422941911952914
2024-11-08T15:55:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:00:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:05:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:10:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:15:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:20:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:25:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:30:00,10044.605684076954,-0.03422941911952914
2024-11-08T16:35:00,10038.844683205423,-0.09156396360569653
2024-11-08T16:40:00,10038.844683205423,-0.09156396360569653
2024-11-08T16:45:00,10038.844683205423,-0.09156396360569653
2024-11-08T16:50:00,10038.844683205423,-0.09156396360569653
2024-11-08T16:55:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:00:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:05:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:10:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:15:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:20:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:25:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:30:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:35:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:40:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:45:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:50:00,10038.844683205423,-0.09156396360569653
2024-11-08T17:55:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:00:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:05:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:10:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:15:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:20:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:25:00,10042.384735579732,-0.05633270867894591
2024-11-08T18:30:00,10046.334598567391,-0.017022942853469874
2024-11-08T18:35:00,10046.334598567391,-0.017022942853469874
2024-11-08T18:40:00,10048.69723868556,0.0
2024-11-08T18:45:00,10048.69723868556,0.0
2024-11-08T18:50:00,10048.69723868556,0.0
2024-11-08T18:55:00,10048.69723868556,0.0
2024-11-08T19:00:00,10048.69723868556,0.0
2024-11-11T13:40:00,10048.69723868556,0.0
2024-11-11T13:45:00,10051.555540157002,0.0
2024-11-11T13:50:00,10051.555540157002,0.0
2024-11-11T13:55:00,10051.555540157002,0.0
2024-11-11T14:00:00,10051.555540157002,0.0
2024-11-11T14:05:00,10051.555540157002,0.0
2024-11-11T14:10:00,10051.555540157002,0.0
2024-11-11T14:15:00,10051.555540157002,0.0
2024-11-11T14:20:00,10051.555540157002,0.0
2024-11-11T14:25:00,10051.555540157002,0.0
2024-11-11T14:30:00,10051.555540157002,0.0
2024-11-11T14:35:00,10051.555540157002,0.0
2024-11-11T14:40:00,10051.555540157002,0.0
2024-11-11T14:45:00,10051.555540157002,0.0
2024-11-11T14:50:00,10051.555540157002,0.0
2024-11-11T14:55:00,10051.555540157002,0.0
2024-11-11T15:00:00,10051.555540157002,0.0
2024-11-11T15:05:00,10051.555540157002,0.0
2024-11-11T15:10:00,10051.555540157002,0.0
2024-11-11T15:15:00,10058.547938495678,0.0
2024-11-11T15:20:00,10067.76067547824,0.0
2024-11-11T15:25:00,10067.76067547824,0.0
2024-11-11T15:30:00,10067.76067547824,0.0
2024-11-11T15:35:00,10067.76067547824,0.0
2024-11-11T15:40:00,10067.76067547824,0.0
2024-11-11T15:45:00,10067.76067547824,0.0
2024-11-11T15:50:00,10067.76067547824,0.0
2024-11-11T15:55:00,10067.76067547824,0.0
2024-11-11T16:00:00,10067.76067547824,0.0
2024-11-11T16:05:00,10073.889931478738,0.0
2024-11-11T16:10:00,10073.889931478738,0.0
2024-11-11T16:15:00,10081.250891598833,0.0
2024-11-11T16:20:00,10081.250891598833,0.0
2024-11-11T16:25:00,10081.250891598833,0.0
2024-11-11T16:30:00,10081.250891598833,0.0
2024-11-11T16:35:00,10081.250891598833,0.0
2024-11-11T16:40:00,10081.250891598833,0.0
2024-11-11T16:45:00,10081.250891598833,0.0
2024-11-11T16:50:00,10081.250891598833,0.0
2024-11-11T16:55:00,10081.250891598833,0.0
2024-11-11T17:00:00,10081.250891598833,0.0
2024-11-11T17:05:00,10081.250891598833,0.0
2024-11-11T17:10:00,10081.250891598833,0.0
2024-11-11T17:15:00,10081.250891598833,0.0
2024-11-11T17:20:00,10081.250891598833,0.0
2024-11-11T17:25:00,10081.250891598833,0.0
2024-11-11T17:30:00,10081.250891598833,0.0
2024-11-11T17:35:00,10081.250891598833,0.0
2024-11-11T17:40:00,10081.250891598833,0.0
2024-11-11T17:45:00,10081.250891598833,0.0
2024-11-11T17:50:00,10081.250891598833,0.0
2024-11-11T17:55:00,10081.250891598833,0.0
2024-11-11T18:00:00,10081.250891598833,0.0
2024-11-11T18:05:00,10081.250891598833,0.0
2024-11-11T18:10:00,10081.250891598833,0.0
2024-11-11T18:15:00,10081.250891598833,0.0
2024-11-11T18:20:00,10081.250891598833,0.0
2024-11-11T18:25:00,10081.250891598833,0.0
2024-11-11T18:30:00,10081.250891598833,0.0
2024-11-11T18:35:00,10081.250891598833,0.0
2024-11-11T18:40:00,10081.250891598833,0.0
2024-11-11T18:45:00,10081.250891598833,0.0
2024-11-11T18:50:00,10081.250891598833,0.0
2024-11-11T18:55:00,10086.644621434903,0.0
2024-11-11T19:00:00,10086.644621434903,0.0
2024-11-11T19:05:00,10086.644621434903,0.0
2024-11-11T19:10:00,10093.876528479648,0.0
2024-11-11T19:15:00,10093.876528479648,0.0
2024-11-11T19:20:00,10093.876528479648,0.0
2024-11-11T19:25:00,10093.876528479648,0.0
2024-11-11T19:30:00,10093.876528479648,0.0
2024-11-11T19:35:00,10093.876528479648,0.0
2024-11-11T19:40:00,10093.876528479648,0.0
2024-11-11T19:45:00,10093.876528479648,0.0
2024-11-11T19:50:00,10093.876528479648,0.0
2024-11-11T19:55:00,10093.876528479648,0.0
2024-11-11T20:00:00,10093.876528479648,0.0
2024-11-11T20:05:00,10093.876528479648,0.0
2024-11-11T20:10:00,10093.876528479648,0.0
2024-11-11T20:15:00,10099.290441537249,0.0
2024-11-11T20:20:00,10099.290441537249,0.0
2024-11-11T20:25:00,10099.290441537249,0.0
2024-11-11T20:30:00,10099.290441537249,0.0
2024-11-11T20:35:00,10099.290441537249,0.0
2024-11-11T20:40:00,10099.290441537249,0.0
2024-11-11T20:45:00,10099.290441537249,0.0
2024-11-11T20:50:00,10099.290441537249,0.0
2024-11-11T20:55:00,10099.290441537249,0.0
2024-11-11T21:00:00,10099.290441537249,0.0
2024-11-11T21:05:00,10099.290441537249,0.0
2024-11-11T21:10:00,10099.290441537249,0.0
2024-11-11T21:15:00,10099.290441537249,0.0
2024-11-11T21:20:00,10106.122504552995,0.0
2024-11-11T21:25:00,10106.122504552995,0.0
2024-11-11T21:30:00,10106.122504552995,0.0
2024-11-11T21:35:00,10106.122504552995,0.0
2024-11-11T21:40:00,10106.122504552995,0.0
2024-11-11T21:45:00,10106.122504552995,0.0
2024-11-11T21:50:00,10106.122504552995,0.0
2024-11-11T21:55:00,10106.122504552995,0.0
2024-11-11T22:00:00,10106.122504552995,0.0
2024-11-11T22:05:00,10106.122504552995,0.0
2024-11-11T22:10:00,10106.122504552995,0.0
2024-11-11T22:15:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:20:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:25:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:30:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:35:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:40:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:45:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:50:00,10102.310718129882,-0.037717595659425625
2024-11-11T22:55:00,10102.310718129882,-0.037717595659425625
2024-11-11T23:00:00,10102.310718129882,-0.037717595659425625
2024-11-11T23:05:00,10117.006924802923,0.0
2024-11-11T23:10:00,10117.006924802923,0.0
2024-11-11T23:15:00,10117.006924802923,0.0
2024-11-11T23:20:00,10117.006924802923,0.0
2024-11-11T23:25:00,10117.006924802923,0.0
2024-11-11T23:30:00,10117.006924802923,0.0
2024-11-11T23:35:00,10117.006924802923,0.0
2024-11-11T23:40:00,10117.006924802923,0.0
2024-11-11T23:45:00,10117.006924802923,0.0
2024-11-11T23:50:00,10117.006924802923,0.0
2024-11-11T23:55:00,10117.006924802923,0.0
2024-11-12T00:00:00,10117.006924802923,0.0
2024-11-12T00:05:00,10109.964823364768,-0.06960656931934066
2024-11-12T00:10:00,10109.964823364768,-0.06960656931934066
2024-11-12T00:15:00,10109.964823364768,-0.06960656931934066
2024-11-12T00:20:00,10097.020986316633,-0.19754793719961375
2024-11-12T00:25:00,10097.020986316633,-0.19754793719961375
2024-11-12T00:30:00,10104.126729513126,-0.12731231070150115
2024-11-12T00:35:00,10104.126729513126,-0.12731231070150115
2024-11-12T00:40:00,10104.126729513126,-0.12731231070150115
2024-11-12T00:45:00,10104.126729513126,-0.12731231070150115
2024-11-12T00:50:00,10104.126729513126,-0.12731231070150115
2024-11-12T00:55:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:00:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:05:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:10:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:15:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:20:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:25:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:30:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:35:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:40:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:45:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:50:00,10113.188449292713,-0.037743134294479834
2024-11-12T01:55:00,10113.188449292713,-0.037743134294479834
2024-11-12T02:00:00,10113.188449292713,-0.037743134294479834
2024-11-12T02:05:00,10113.188449292713,-0.037743134294479834
2024-11-12T02:10:00,10113.188449292713,-0.037743134294479834
2024-11-12T02:15:00,10113.188449292713,-0.037743134294479834
2024-11-12T02:20:00,10113.188449292713,-0.037743134294479834
2024-11-12T02:25:00,10107.441106000717,-0.0945518657178594
2024-11-12T02:30:00,10107.441106000717,-0.0945518657178594
2024-11-12T02:35:00,10107.441106000717,-0.0945518657178594
2024-11-12T02:40:00,10107.441106000717,-0.0945518657178594
2024-11-12T02:45:00,10099.100894533123,-0.17698940410825792
2024-11-12T02:50:00,10099.100894533123,-0.17698940410825792
2024-11-12T02:55:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:00:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:05:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:10:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:15:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:20:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:25:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:30:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:35:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:40:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:45:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:50:00,10099.100894533123,-0.17698940410825792
2024-11-12T03:55:00,10099.100894533123,-0.17698940410825792
2024-11-12T04:00:00,10099.100894533123,-0.17698940410825792
2024-11-12T04:05:00,10099.100894533123,-0.17698940410825792
2024-11-12T04:10:00,10099.100894533123,-0.17698940410825792
2024-11-12T04:15:00,10099.100894533123,-0.17698940410825792
2024-11-12T04:20:00,10099.100894533123,-0.17698940410825792
2024-11-12T04:25:00,10103.682648256348,-0.13170176363039623
2024-11-12T04:30:00,10103.682648256348,-0.13170176363039623
2024-11-12T04:35:00,10103.682648256348,-0.13170176363039623
2024-11-12T04:40:00,10103.682648256348,-0.13170176363039623
2024-11-12T04:45:00,10103.682648256348,-0.13170176363039623
2024-11-12T04:50:00,10103.682648256348,-0.13170176363039623
2024-11-12T04:55:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:00:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:05:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:10:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:15:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:20:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:25:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:30:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:35:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:40:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:45:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:50:00,10103.682648256348,-0.13170176363039623
2024-11-12T05:55:00,10103.682648256348,-0.13170176363039623
2024-11-12T06:00:00,10103.682648256348,-0.13170176363039623
2024-11-12T06:05:00,10103.682648256348,-0.13170176363039623
2024-11-12T06:10:00,10103.682648256348,-0.13170176363039623
2024-11-12T06:15:00,10103.682648256348,-0.13170176363039623
2024-11-15T00:55:00,10103.682648256348,-0.13170176363039623
2024-11-15T01:00:00,10106.456403111622,-0.10428501007975928
2024-11-15T01:05:00,10106.456403111622,-0.10428501007975928
2024-11-15T01:10:00,10106.456403111622,-0.10428501007975928
2024-11-15T01:15:00,10106.456403111622,-0.10428501007975928
2024-11-15T01:20:00,10106.456403111622,-0.10428501007975928
2024-11-15T01:25:00,10106.456403111622,-0.10428501007975928
2024-11-15T01:30:00,10102.848682903972,-0.1399449659784316
2024-11-15T01:35:00,10102.848682903972,-0.1399449659784316
2024-11-15T01:40:00,10102.848682903972,-0.1399449659784316
2024-11-15T01:45:00,10102.848682903972,-0.1399449659784316
2024-11-15T01:50:00,10102.848682903972,-0.1399449659784316
2024-11-15T01:55:00,10102.848682903972,-0.1399449659784316
2024-11-15T02:00:00,10102.848682903972,-0.1399449659784316
2024-11-15T02:05:00,10102.848682903972,-0.1399449659784316
2024-11-15T02:10:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:15:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:20:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:25:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:30:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:35:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:40:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:45:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:50:00,10105.411577789677,-0.11461242538857071
2024-11-15T02:55:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:00:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:05:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:10:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:15:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:20:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:25:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:30:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:35:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:40:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:45:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:50:00,10109.394658332349,-0.0752422779499358
2024-11-15T03:55:00,10109.394658332349,-0.0752422779499358
2024-11-15T04:00:00,10109.394658332349,-0.0752422779499358
2024-11-15T04:05:00,10109.394658332349,-0.0752422779499358
2024-11-15T04:10:00,10109.394658332349,-0.0752422779499358
2024-11-15T04:15:00,10104.03885649794,-0.12818087801432856
2024-11-15T04:20:00,10104.03885649794,-0.12818087801432856
2024-11-15T04:25:00,10099.40666609353,-0.17396705211542965
2024-11-15T04:30:00,10099.40666609353,-0.17396705211542965
2024-11-15T04:35:00,10099.40666609353,-0.17396705211542965
2024-11-15T04:40:00,10096.561994692447,-0.20208476936348685
2024-11-15T04:45:00,10096.561994692447,-0.20208476936348685
2024-11-15T04:50:00,10096.561994692447,-0.20208476936348685
2024-11-15T04:55:00,10096.561994692447,-0.20208476936348685
2024-11-15T05:00:00,10096.561994692447,-0.20208476936348685
2024-11-15T05:05:00,10096.561994692447,-0.20208476936348685
2024-11-15T05:10:00,10098.99960755218,-0.17799055970394556
2024-11-15T05:15:00,10098.99960755218,-0.17799055970394556
2024-11-15T05:20:00,10098.99960755218,-0.17799055970394556
2024-11-15T05:25:00,10098.99960755218,-0.17799055970394556
2024-11-15T05:30:00,10098.99960755218,-0.17799055970394556
2024-11-15T05:35:00,10098.99960755218,-0.17799055970394556
2024-11-15T05:40:00,10102.14786587008,-0.14687208423683773
2024-11-15T05:45:00,10102.14786587008,-0.14687208423683773
2024-11-15T05:50:00,10102.14786587008,-0.14687208423683773
2024-11-15T05:55:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:00:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:05:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:10:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:15:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:20:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:25:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:30:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:35:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:40:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:45:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:50:00,10102.14786587008,-0.14687208423683773
2024-11-15T06:55:00,10102.14786587008,-0.14687208423683773
2024-11-15T07:00:00,10102.14786587008,-0.14687208423683773
2024-11-15T07:05:00,10102.14786587008,-0.14687208423683773
2024-11-15T07:10:00,10102.14786587008,-0.14687208423683773
2024-11-15T07:15:00,10102.14786587008,-0.14687208423683773
