ts,equity
1732268700000,10000.0
1732269000000,10000.0
1732269300000,10000.0
1732269600000,10000.0
1732269900000,10000.0
1732270200000,10000.0
1732270500000,10000.0
1732270800000,10000.0
1732271100000,10000.0
1732271400000,10000.0
1732271700000,10000.0
1732272000000,10000.0
1732272300000,10000.0
1732272600000,10000.0
1732272900000,10000.0
1732273200000,10000.0
1732273500000,10000.0
1732273800000,10000.0
1732274100000,10000.0
1732274400000,10000.0
1732274700000,10000.0
1732275000000,10000.0
1732275300000,10000.0
1732275600000,10000.0
1732275900000,10000.0
1732276200000,10000.0
1732276500000,10000.0
1732276800000,10000.0
1732277100000,10000.0
1732277400000,10000.0
1732277700000,10000.0
1732278000000,10000.0
1732278300000,10000.0
1732278600000,10000.0
1732278900000,10000.0
1732279200000,10000.0
1732279500000,10000.0
1732279800000,10000.0
1732280100000,10000.0
1732280400000,10000.0
1732280700000,10000.0
1732281000000,10000.0
1732281300000,10000.0
1732281600000,10000.0
1732281900000,10000.0
1732282200000,10000.0
1732282500000,10000.0
1732282800000,10000.0
1732283100000,10000.0
1732283400000,10000.0
1732283700000,10000.0
1732284000000,10000.0
1732284300000,10000.0
1732284600000,10000.0
1732284900000,10000.0
1732285200000,10000.0
1732285500000,10000.0
1732285800000,10000.0
1732286100000,10000.0
1732286400000,10000.0
1732286700000,10000.0
1732287000000,10000.0
1732287300000,10000.0
1732287600000,10000.0
1732287900000,10000.0
1732288200000,10000.0
1732288500000,10000.0
1732288800000,10000.0
1732289100000,10000.0
1732289400000,10000.0
1732289700000,10000.0
1732290000000,10000.0
1732290300000,10000.0
1732290600000,10000.0
1732290900000,10000.0
1732291200000,10000.0
1732531200000,10000.0
1732531500000,10000.0
1732531800000,10000.0
1732532100000,10000.0
1732532400000,10000.0
1732532700000,10000.0
1732533000000,10000.0
1732533300000,10000.0
1732533600000,10000.0
1732533900000,10000.0
1732534200000,10000.0
1732534500000,10000.0
1732534800000,10000.0
1732535100000,10000.0
1732535400000,10000.0
1732535700000,10000.0
1732536000000,10000.0
1732536300000,10000.0
1732536600000,10000.0
1732536900000,10000.0
1732537200000,10000.0
1732537500000,10000.0
1732537800000,10000.0
1732538100000,10000.0
1732538400000,10000.0
1732538700000,10000.0
1732539000000,10000.0
1732539300000,10000.0
1732539600000,10000.0
1732539900000,10000.0
1732540200000,10000.0
1732540500000,10000.0
1732540800000,10000.0
1732541100000,10000.0
1732541400000,10000.0
1732541700000,10000.0
1732542000000,10000.0
1732542300000,10000.0
1732542600000,10000.0
1732542900000,10000.0
1732543200000,10000.0
1732543500000,10000.0
1732543800000,10000.0
1732544100000,10000.0
1732544400000,10000.0
1732544700000,10000.0
1732545000000,10000.0
1732545300000,10000.0
1732545600000,10000.0
1732545900000,10000.0
1732546200000,10000.0
1732546500000,10000.0
1732546800000,10000.0
1732547100000,10000.0
1732547400000,10000.0
1732547700000,10000.0
1732548000000,10000.0
1732548300000,10000.0
1732548600000,10000.0
1732548900000,10000.0
1732549200000,10000.0
1732549500000,10000.0
1732549800000,10000.0
1732550100000,10000.0
1732550400000,10000.0
1732550700000,10000.0
1732551000000,10000.0
1732551300000,10000.0
1732551600000,10000.0
1732551900000,10000.0
1732552200000,10000.0
1732552500000,10000.0
1732552800000,10000.0
1732553100000,10000.0
1732553400000,10000.0
1732553700000,10000.0
1732554000000,10000.0
1732554300000,10000.0
1732554600000,10000.0
1732554900000,10000.0
1732555200000,10000.0
1732555500000,10000.0
1732555800000,10000.0
1732556100000,10000.0
1732556400000,10000.0
1732556700000,10000.0
1732557000000,10000.0
1732557300000,10000.0
1732557600000,10000.0
1732557900000,10000.0
1732558200000,10000.0
1732558500000,10000.0
1732558800000,10000.0
1732559100000,10000.0
1732559400000,10000.0
1732559700000,10000.0
1732560000000,10000.0
1732560300000,10000.0
1732560600000,10000.0
1732560900000,10000.0
1732561200000,10000.0
1732561500000,10000.0
1732561800000,10000.0
1732562100000,10000.0
1732562400000,10000.0
1732562700000,10000.0
1732563000000,10000.0
1732563300000,10000.0
1732563600000,10000.0
1732563900000,10000.0
1732564200000,10000.0
1732564500000,10000.0
1732564800000,10000.0
1732565100000,10000.0
1732565400000,10000.0
1732565700000,10000.0
1732566000000,10000.0
1732566300000,10000.0
1732566600000,10000.0
1732566900000,10000.0
1732567200000,10000.0
1732567500000,10000.0
1732567800000,10000.0
1732568100000,10000.0
1732568400000,10000.0
1732568700000,10000.0
1732569000000,10000.0
1732569300000,10000.0
1732569600000,10000.0
1732569900000,10000.0
1732570200000,10000.0
1732570500000,10000.0
1732570800000,10000.0
1732571100000,10000.0
1732571400000,10000.0
1732571700000,10000.0
1732572000000,10000.0
1732572300000,10000.0
1732572600000,10000.0
1732572900000,10000.0
1732573200000,10000.0
1732573500000,10000.0
1732573800000,10000.0
1732574100000,10000.0
1732574400000,10000.0
1732574700000,10000.0
1732575000000,10000.0
1732575300000,10000.0
1732575600000,10000.0
1732575900000,10000.0
1732576200000,10000.0
1732576500000,10000.0
1732576800000,10000.0
1732577100000,10000.0
1732577400000,10000.0
1732577700000,10000.0
1732578000000,10000.0
1732578300000,10000.0
1732578600000,10000.0
1732578900000,10000.0
1732579200000,10000.0
1732579500000,10000.0
1732579800000,10000.0
1732580100000,10000.0
1732580400000,10000.0
1732580700000,10000.0
1732581000000,10000.0
1732581300000,10000.0
1732581600000,10000.0
1732581900000,10000.0
1732582200000,10000.0
1732582500000,10000.0
1732582800000,10000.0
1732583100000,10000.0
1732583400000,10000.0
1732583700000,10000.0
1732584000000,10000.0
1732584300000,10000.0
1732584600000,10000.0
1732584900000,10000.0
1732585200000,10000.0
1732585500000,10000.0
1732585800000,10000.0
1732586100000,10000.0
1732586400000,10000.0
1732586700000,10000.0
1732587000000,10000.0
1732587300000,10000.0
1732587600000,10000.0
1732587900000,10000.0
1732588200000,10000.0
1732588500000,10000.0
1732588800000,10000.0
1732589100000,10000.0
1732589400000,10000.0
1732589700000,10000.0
1732590000000,10000.0
1732590300000,10000.0
1732590600000,10000.0
1732590900000,10000.0
1732830900000,10000.0
1732831200000,10000.0
1732831500000,10000.0
1732831800000,10000.0
1732832100000,10000.0
1732832400000,10000.0
1732832700000,10000.0
1732833000000,10000.0
1732833300000,10000.0
1732833600000,10000.0
1732833900000,10000.0
1732834200000,10000.0
1732834500000,10000.0
1732834800000,10000.0
1732835100000,10000.0
1732835400000,10000.0
1732835700000,10000.0
1732836000000,10000.0
1732836300000,10000.0
1732836600000,10000.0
1732836900000,10000.0
1732837200000,10000.0
1732837500000,10000.0
1732837800000,10000.0
1732838100000,10000.0
1732838400000,10000.0
1732838700000,10000.0
1732839000000,10000.0
1732839300000,10000.0
1732839600000,10000.0
1732839900000,10000.0
1732840200000,10000.0
1732840500000,10000.0
1732840800000,10000.0
1732841100000,10000.0
1732841400000,10000.0
1732841700000,10000.0
1732842000000,10000.0
1732842300000,10000.0
1732842600000,10000.0
1732842900000,10000.0
1732843200000,10000.0
1732843500000,10000.0
1732843800000,10000.0
1732844100000,10000.0
1732844400000,10000.0
1732844700000,10000.0
1732845000000,10000.0
1732845300000,10000.0
1732845600000,10000.0
1732845900000,10000.0
1732846200000,10000.0
1732846500000,10000.0
1732846800000,10000.0
1732847100000,10000.0
1732847400000,10000.0
1732847700000,10000.0
1732848000000,10000.0
1732848300000,10000.0
1732848600000,10000.0
1732848900000,10000.0
1732849200000,10000.0
1732849500000,10000.0
1732849800000,10000.0
1732850100000,10000.0
1732850400000,10000.0
1732850700000,10000.0
1732851000000,10000.0
1732851300000,10000.0
1732851600000,10000.0
1732851900000,10000.0
1732852200000,10000.0
1732852500000,10000.0
1732852800000,10000.0
1732853100000,10000.0
1732853400000,10000.0
1732853700000,10000.0
1732854000000,10000.0
1732854300000,10000.0
1732854600000,10000.0
1732854900000,10000.0
1732855200000,10000.0
1732855500000,10000.0
1732855800000,10000.0
1732856100000,10000.0
1732856400000,10000.0
1732856700000,10000.0
1732857000000,10000.0
1732857300000,10000.0
1732857600000,10000.0
1732857900000,10000.0
1732858200000,10000.0
1732858500000,10000.0
1732858800000,10000.0
1732859100000,10000.0
1732859400000,10000.0
1732859700000,10000.0
1732860000000,10000.0
1732860300000,10000.0
1732860600000,10000.0
1732860900000,10000.0
1732861200000,10000.0
1732861500000,10000.0
1732861800000,10000.0
1732862100000,10000.0
1732862400000,10000.0
1732862700000,10000.0
1732863000000,10000.0
1732863300000,10000.0
1732863600000,10000.0
1732863900000,10000.0
1732864200000,10000.0
1732864500000,10000.0
1732864800000,10000.0
1732865100000,10000.0
1732865400000,10000.0
1732865700000,10000.0
1732866000000,10000.0
1732866300000,10000.0
1732866600000,10000.0
1732866900000,10000.0
1732867200000,10000.0
1732867500000,10000.0
1732867800000,10000.0
1732868100000,10000.0
1732868400000,10000.0
1732868700000,10000.0
1732869000000,10000.0
1732869300000,10000.0
1732869600000,10000.0
1732869900000,10000.0
1732870200000,10000.0
1732870500000,10000.0
1732870800000,10000.0
1732871100000,10000.0
1732871400000,10000.0
1732871700000,10000.0
1732872000000,10000.0
1732872300000,10000.0
1732872600000,10000.0
1732872900000,10000.0
1732873200000,10000.0
1732873500000,10000.0
1732873800000,10000.0
1732874100000,10000.0
1732874400000,10000.0
1732874700000,10000.0
1732875000000,10000.0
1732875300000,10000.0
1732875600000,10000.0
1732875900000,10000.0
1732876200000,10000.0
1732876500000,10000.0
1732876800000,10000.0
1732877100000,10000.0
1732877400000,10000.0
1732877700000,10000.0
1732878000000,10000.0
1732878300000,10000.0
1732878600000,10000.0
1732878900000,10000.0
1732879200000,10000.0
1732879500000,10000.0
1732879800000,10000.0
1732880100000,10000.0
1732880400000,10000.0
1732880700000,10000.0
1732881000000,10000.0
1732881300000,10000.0
1732881600000,10000.0
1732881900000,10000.0
1732882200000,10000.0
1732882500000,10000.0
1732882800000,10000.0
1732883100000,10000.0
1732883400000,10000.0
1732883700000,10000.0
1732884000000,10000.0
1732884300000,10000.0
1732884600000,10000.0
1732884900000,10000.0
1732885200000,10000.0
1732885500000,10000.0
1732885800000,10000.0
1732886100000,10000.0
1732886400000,10000.0
1732886700000,10000.0
1732887000000,10000.0
1732887300000,10000.0
1732887600000,10000.0
1732887900000,10000.0
1732888200000,10000.0
1732888500000,10000.0
1732888800000,10000.0
1732889100000,10000.0
1732889400000,10000.0
1732889700000,10000.0
1732890000000,10000.0
1732890300000,10000.0
1732890600000,10000.0
1733130600000,10000.0
1733130900000,10000.0
1733131200000,10000.0
1733131500000,10000.0
1733131800000,10000.0
1733132100000,10000.0
1733132400000,10000.0
1733132700000,10000.0
1733133000000,10000.0
1733133300000,10000.0
1733133600000,10000.0
1733133900000,10000.0
1733134200000,10000.0
1733134500000,10000.0
1733134800000,10000.0
1733135100000,10000.0
1733135400000,10000.0
1733135700000,10000.0
1733136000000,10000.0
1733136300000,10000.0
1733136600000,10000.0
1733136900000,10000.0
1733137200000,10000.0
1733137500000,10000.0
1733137800000,10000.0
1733138100000,10000.0
1733138400000,10000.0
1733138700000,10000.0
1733139000000,10000.0
1733139300000,10000.0
1733139600000,10000.0
1733139900000,10000.0
1733140200000,10000.0
1733140500000,10000.0
1733140800000,10000.0
1733141100000,10000.0
1733141400000,10000.0
1733141700000,10000.0
1733142000000,10000.0
1733142300000,10000.0
1733142600000,10000.0
1733142900000,10000.0
1733143200000,10000.0
1733143500000,10000.0
1733143800000,10000.0
1733144100000,10000.0
1733144400000,10000.0
1733144700000,10000.0
1733145000000,10000.0
1733145300000,10000.0
1733145600000,10000.0
1733145900000,10000.0
1733146200000,10000.0
1733146500000,10000.0
1733146800000,10000.0
1733147100000,10000.0
1733147400000,10000.0
1733147700000,10000.0
1733148000000,10000.0
1733148300000,10000.0
1733148600000,10000.0
1733148900000,10000.0
1733149200000,10000.0
1733149500000,10000.0
1733149800000,10000.0
1733150100000,10000.0
1733150400000,10000.0
1733150700000,10000.0
1733151000000,10000.0
1733151300000,10000.0
1733151600000,10000.0
1733151900000,10000.0
1733152200000,10000.0
1733152500000,10000.0
1733152800000,10000.0
1733153100000,10000.0
1733153400000,10000.0
1733153700000,10000.0
1733154000000,10000.0
1733154300000,10000.0
1733154600000,10000.0
1733154900000,10000.0
1733155200000,10000.0
1733155500000,10000.0
1733155800000,10000.0
1733156100000,10000.0
1733156400000,10000.0
1733156700000,10000.0
1733157000000,10000.0
1733157300000,10000.0
1733157600000,10000.0
1733157900000,10000.0
1733158200000,10000.0
1733158500000,10000.0
1733158800000,10000.0
1733159100000,10000.0
1733159400000,10000.0
1733159700000,10000.0
1733160000000,10000.0
1733160300000,10000.0
1733160600000,10000.0
1733160900000,10000.0
1733161200000,10000.0
1733161500000,10000.0
1733161800000,10000.0
1733162100000,10000.0
1733162400000,10000.0
1733162700000,10000.0
1733163000000,10000.0
1733163300000,10000.0
1733163600000,10000.0
1733163900000,10000.0
1733164200000,10000.0
1733164500000,10000.0
1733164800000,10000.0
1733165100000,10000.0
1733165400000,10000.0
1733165700000,10000.0
1733166000000,10000.0
1733166300000,10000.0
1733166600000,10000.0
1733166900000,10000.0
1733167200000,10000.0
1733167500000,10000.0
1733167800000,10000.0
1733168100000,10000.0
1733168400000,10000.0
1733168700000,10000.0
1733169000000,10000.0
1733169300000,10000.0
1733169600000,10000.0
1733169900000,10000.0
1733170200000,10000.0
1733170500000,10000.0
1733170800000,10000.0
1733171100000,10000.0
1733171400000,10000.0
1733171700000,10000.0
1733172000000,10000.0
1733172300000,10000.0
1733172600000,10000.0
1733172900000,10000.0
1733173200000,10000.0
1733173500000,10000.0
1733173800000,10000.0
1733174100000,10000.0
1733174400000,10000.0
1733174700000,10000.0
1733175000000,10000.0
1733175300000,10000.0
1733175600000,10000.0
1733175900000,10000.0
1733176200000,10000.0
1733176500000,10000.0
1733176800000,10000.0
1733177100000,10000.0
1733177400000,10000.0
1733177700000,10000.0
1733178000000,10000.0
1733178300000,10000.0
1733178600000,10000.0
1733178900000,10000.0
1733179200000,10000.0
1733179500000,10000.0
1733179800000,10000.0
1733180100000,10000.0
1733180400000,10000.0
1733180700000,10000.0
1733181000000,10000.0
1733181300000,10000.0
1733181600000,10000.0
1733181900000,10000.0
1733182200000,10000.0
1733182500000,10000.0
1733182800000,10000.0
1733183100000,10000.0
1733183400000,10000.0
1733183700000,10000.0
1733184000000,10000.0
1733184300000,10000.0
1733184600000,10000.0
1733184900000,10000.0
1733185200000,10000.0
1733185500000,10000.0
1733185800000,10000.0
1733186100000,10000.0
1733186400000,10000.0
1733186700000,10000.0
1733187000000,10000.0
1733187300000,10000.0
1733187600000,10000.0
1733187900000,10000.0
1733188200000,10000.0
1733188500000,10000.0
1733188800000,10000.0
1733189100000,10000.0
1733189400000,10000.0
1733189700000,10000.0
1733190000000,10000.0
1733190300000,10000.0
1733430300000,10000.0
1733430600000,10000.0
1733430900000,10000.0
1733431200000,10000.0
1733431500000,10000.0
1733431800000,10000.0
1733432100000,10000.0
1733432400000,10000.0
1733432700000,10000.0
1733433000000,10000.0
1733433300000,10000.0
1733433600000,10000.0
1733433900000,10000.0
1733434200000,10000.0
1733434500000,10000.0
1733434800000,10000.0
1733435100000,10000.0
1733435400000,10000.0
1733435700000,10000.0
1733436000000,10000.0
1733436300000,10000.0
1733436600000,10000.0
1733436900000,10000.0
1733437200000,10000.0
1733437500000,10000.0
1733437800000,10000.0
1733438100000,10000.0
1733438400000,10000.0
1733438700000,10000.0
1733439000000,10000.0
1733439300000,10000.0
1733439600000,10000.0
1733439900000,10000.0
1733440200000,10000.0
1733440500000,10000.0
1733440800000,10000.0
1733441100000,10000.0
1733441400000,10000.0
1733441700000,10000.0
1733442000000,10000.0
1733442300000,10000.0
1733442600000,10000.0
1733442900000,10000.0
1733443200000,10000.0
1733443500000,10000.0
1733443800000,10000.0
1733444100000,10000.0
1733444400000,10000.0
1733444700000,10000.0
1733445000000,10000.0
1733445300000,10000.0
1733445600000,10000.0
1733445900000,10000.0
1733446200000,10000.0
1733446500000,10000.0
1733446800000,10000.0
1733447100000,10000.0
1733447400000,10000.0
1733447700000,10000.0
1733448000000,10000.0
1733448300000,10000.0
1733448600000,10000.0
1733448900000,10000.0
1733449200000,10000.0
1733449500000,10000.0
1733449800000,10000.0
1733450100000,10000.0
1733450400000,10000.0
1733450700000,10000.0
1733451000000,10000.0
1733451300000,10000.0
1733451600000,10000.0
1733451900000,10000.0
1733452200000,10000.0
1733452500000,10000.0
1733452800000,10000.0
1733453100000,10000.0
1733453400000,10000.0
1733453700000,10000.0
1733454000000,10000.0
1733454300000,10000.0
1733454600000,10000.0
1733454900000,10000.0
1733455200000,10000.0
1733455500000,10000.0
1733455800000,10000.0
1733456100000,10000.0
1733456400000,10000.0
1733456700000,10000.0
1733457000000,10000.0
1733457300000,10000.0
1733457600000,10000.0
1733457900000,10000.0
1733458200000,10000.0
1733458500000,10000.0
1733458800000,10000.0
1733459100000,10000.0
1733459400000,10000.0
