ts_utc,action,side,qty,price,pnl,note
1760602500000,OPEN_LONG,LONG,0.009038322487346349,110640.0,0.0,Strategy: My Strategy trail=atr
1760607000000,STOP,LONG,0.009038322487346349,110556.25714285714,-1.7565165013945179,
1760630700000,OPEN_LONG,LONG,0.009208094651846545,108600.1,0.0,Strategy: My Strategy trail=atr
1760632200000,STOP,LONG,0.009208094651846545,107652.8142857143,-9.71833517122514,
1760632500000,OPEN_LONG,LONG,0.009271062695561478,107862.5,0.0,Strategy: My Strategy trail=atr
1760633700000,TP_PARTIAL,LONG,0.004635531347780739,109182.9,5.617695213813856,
1760637600000,STOP,LONG,0.004635531347780739,108192.29999999999,1.028033839378785,
1760678100000,OPEN_LONG,LONG,0.00920052074947442,108689.5,0.0,Strategy: My Strategy trail=atr
1760679600000,STOP,LONG,0.00920052074947442,108525.87142857142,-2.504715332602161,
1760680800000,OPEN_LONG,LONG,0.009225432672792354,108396.0,0.0,Strategy: My Strategy trail=atr
1760681700000,STOP,LONG,0.009225432672792354,108151.15714285715,-3.2576519033385063,
1760687700000,OPEN_LONG,LONG,0.009471643320644488,105578.3,0.0,Strategy: My Strategy trail=atr
1760688900000,STOP,LONG,0.009471643320644488,104918.34285714285,-7.247753224722525,
1760689200000,OPEN_LONG,LONG,0.009524263060145722,104995.0,0.0,Strategy: My Strategy trail=atr
1760694900000,STOP,LONG,0.009524263060145722,104832.75714285714,-2.5444710292327204,
1760746500000,OPEN_LONG,LONG,0.009396694618700926,106420.4,0.0,Strategy: My Strategy trail=atr
1760747100000,TP_PARTIAL,LONG,0.004698347309350463,106688.7,0.7599362998071935,
1760748900000,TP_FULL,LONG,0.004698347309350463,106769.08571428571,1.1374274642294897,
1760904300000,OPEN_LONG,LONG,0.009183714702392543,108888.4,0.0,Strategy: My Strategy trail=atr
1760908500000,STOP,LONG,0.009183714702392543,108675.35714285714,-2.9555465569728074,
1760918100000,OPEN_LONG,LONG,0.009209273369912568,108586.2,0.0,Strategy: My Strategy trail=atr
1760918400000,STOP,LONG,0.009209273369912568,108328.12857142858,-3.375462009510735,
1761012600000,OPEN_LONG,LONG,0.009125794514484918,109579.5,0.0,Strategy: My Strategy trail=atr
1761018900000,STOP,LONG,0.009125794514484918,109190.21428571429,-4.550765165277879,
1761020700000,OPEN_LONG,LONG,0.009243690487965178,108181.9,0.0,Strategy: My Strategy trail=atr
1761022800000,STOP,LONG,0.009243690487965178,107711.45714285714,-5.346453849620746,
1761679800000,OPEN_LONG,LONG,0.00878113461040301,113880.5,0.0,Strategy: My Strategy trail=atr
1761681600000,STOP,LONG,0.00878113461040301,113457.0142857143,-4.716825720194102,
1761683400000,OPEN_LONG,LONG,0.008883779728458389,112564.7,0.0,Strategy: My Strategy trail=atr
1761693300000,STOP,LONG,0.008883779728458389,112888.24285714286,1.872846333835495,
1761753000000,OPEN_LONG,LONG,0.0089626856508299,111573.7,0.0,Strategy: My Strategy trail=atr
1761754200000,STOP,LONG,0.0089626856508299,110990.1857142857,-6.227240188067937,
1761754800000,OPEN_LONG,LONG,0.008985137683757298,111294.9,0.0,Strategy: My Strategy trail=atr
1761761400000,STOP,LONG,0.008985137683757298,111420.97142857143,0.1322027591304642,
