ts,equity
1730620500000,10008.263292422353
1730620800000,10008.263292422353
1730621100000,10008.263292422353
1730621400000,10008.263292422353
1730621700000,10008.263292422353
1730622000000,10008.263292422353
1730622300000,10008.263292422353
1730622600000,10008.263292422353
1730622900000,10008.263292422353
1730623200000,10008.263292422353
1730623500000,10008.263292422353
1730623800000,10008.263292422353
1730624100000,10008.263292422353
1730624400000,10008.263292422353
1730624700000,10008.263292422353
1730625000000,10008.263292422353
1730625300000,10008.263292422353
1730625600000,10008.263292422353
1730625900000,10008.263292422353
1730626200000,10008.263292422353
1730626500000,10008.263292422353
1730626800000,10008.263292422353
1730627100000,10008.263292422353
1730627400000,10008.263292422353
1730627700000,10008.263292422353
1730628000000,10008.263292422353
1730628300000,10008.263292422353
1730628600000,10008.263292422353
1730628900000,10008.263292422353
1730629200000,10008.263292422353
1730629500000,10008.263292422353
1730629800000,10008.263292422353
1730630100000,10008.263292422353
1730630400000,10008.263292422353
1730630700000,10008.263292422353
1730631000000,10008.263292422353
1730631300000,10008.263292422353
1730631600000,10008.263292422353
1730631900000,10008.263292422353
1730632200000,10008.263292422353
1730632500000,10008.263292422353
1730632800000,10008.263292422353
1730633100000,10008.263292422353
1730633400000,10008.263292422353
1730633700000,10008.263292422353
1730634000000,10008.263292422353
1730634300000,10008.263292422353
1730634600000,10008.263292422353
1730634900000,10008.263292422353
1730635200000,10008.263292422353
1730635500000,10008.263292422353
1730635800000,10008.263292422353
1730636100000,10008.263292422353
1730636400000,10008.263292422353
1730636700000,10008.263292422353
1730637000000,10008.263292422353
1730637300000,10008.263292422353
1730637600000,10008.263292422353
1730637900000,10008.263292422353
1730638200000,10008.263292422353
1730638500000,10008.263292422353
1730638800000,10008.263292422353
1730639100000,10008.263292422353
1730639400000,10008.263292422353
1730639700000,10008.263292422353
1730640000000,10008.263292422353
1730640300000,10008.263292422353
1730640600000,10008.263292422353
1730640900000,10008.263292422353
1730641200000,10008.263292422353
1730641500000,10008.263292422353
1730641800000,10008.263292422353
1730642100000,10008.263292422353
1730642400000,10008.263292422353
1730642700000,10008.263292422353
1730643000000,10008.263292422353
1730643300000,10008.263292422353
1730643600000,10008.263292422353
1730643900000,10008.263292422353
1730644200000,10003.911910096393
1730644500000,10003.911910096393
1730644800000,10003.911910096393
1730645100000,10003.911910096393
1730645400000,10003.911910096393
1730645700000,10003.911910096393
1730646000000,10003.911910096393
1730646300000,10003.911910096393
1730646600000,10003.911910096393
1730646900000,10003.911910096393
1730647200000,10003.911910096393
1730647500000,10003.911910096393
1730647800000,10003.911910096393
1730648100000,10003.911910096393
1730648400000,10003.911910096393
1730648700000,10003.911910096393
1730649000000,10003.911910096393
1730649300000,10003.911910096393
1730649600000,10003.911910096393
1730649900000,10003.911910096393
1730650200000,10003.911910096393
1730650500000,10003.911910096393
1730650800000,10003.911910096393
1730651100000,10003.911910096393
1730651400000,10003.911910096393
1730651700000,10003.911910096393
1730652000000,10003.911910096393
1730652300000,10003.911910096393
1730652600000,10003.911910096393
1730652900000,10003.911910096393
1730653200000,10003.911910096393
1730653500000,10003.911910096393
1730653800000,10003.911910096393
1730654100000,10003.911910096393
1730654400000,10003.911910096393
1730654700000,10003.911910096393
1730655000000,10003.911910096393
1730655300000,10003.911910096393
1730655600000,10003.911910096393
1730655900000,10003.911910096393
1730656200000,10003.911910096393
1730656500000,10003.911910096393
1730656800000,10003.911910096393
1730657100000,10003.911910096393
1730657400000,10003.911910096393
1730657700000,10003.911910096393
1730658000000,10003.911910096393
1730658300000,10003.911910096393
1730658600000,10003.911910096393
1730658900000,10003.911910096393
1730659200000,10003.911910096393
1730659500000,10003.911910096393
1730659800000,10003.911910096393
1730660100000,10003.911910096393
1730660400000,10003.911910096393
1730660700000,10003.911910096393
1730661000000,10003.911910096393
1730661300000,10003.911910096393
1730661600000,10003.911910096393
1730661900000,10003.911910096393
1730662200000,10003.911910096393
1730662500000,10003.911910096393
1730662800000,10003.911910096393
1730663100000,10003.911910096393
1730663400000,10003.911910096393
1730663700000,10003.911910096393
1730664000000,10003.911910096393
1730664300000,10003.911910096393
1730664600000,10003.911910096393
1730664900000,10003.911910096393
1730665200000,10003.911910096393
1730665500000,10003.911910096393
1730665800000,10003.911910096393
1730666100000,10003.911910096393
1730666400000,10003.911910096393
1730666700000,10003.911910096393
1730667000000,10003.911910096393
1730667300000,10003.911910096393
1730667600000,10003.911910096393
1730667900000,10003.911910096393
1730668200000,10003.911910096393
1730668500000,10003.911910096393
1730668800000,10003.911910096393
1730669100000,10003.911910096393
1730669400000,10003.911910096393
1730669700000,10003.911910096393
1730670000000,10003.911910096393
1730670300000,10003.911910096393
1730670600000,10003.911910096393
1730670900000,10003.911910096393
1730671200000,10003.911910096393
1730671500000,10003.911910096393
1730671800000,10003.911910096393
1730672100000,10003.911910096393
1730672400000,10003.911910096393
1730672700000,10003.911910096393
1730673000000,10003.911910096393
1730673300000,10003.911910096393
1730673600000,10003.911910096393
1730673900000,10003.911910096393
1730674200000,10003.911910096393
1730674500000,10003.911910096393
1730674800000,10003.911910096393
1730675100000,10003.911910096393
1730675400000,10003.911910096393
1730675700000,10003.911910096393
1730676000000,10003.911910096393
1730676300000,10003.911910096393
1730676600000,10003.911910096393
1730676900000,10003.911910096393
1730677200000,10003.911910096393
1730677500000,10003.911910096393
1730677800000,10003.911910096393
1730678100000,10003.911910096393
1730678400000,10003.911910096393
1730678700000,10003.911910096393
1730679000000,10003.911910096393
1730679300000,10003.911910096393
1730679600000,10003.911910096393
1730679900000,10003.911910096393
1730680200000,10003.911910096393
1730680500000,10003.911910096393
1730680800000,10003.911910096393
1730681100000,10003.911910096393
1730681400000,10003.911910096393
1730681700000,10003.911910096393
1730682000000,10003.911910096393
1730682300000,10003.911910096393
1730682600000,10003.911910096393
1730682900000,10003.911910096393
1730683200000,10003.911910096393
1730683500000,10003.911910096393
1730683800000,10003.911910096393
1730684100000,10003.911910096393
1730684400000,10003.911910096393
1730684700000,10003.911910096393
1730685000000,10003.911910096393
1730685300000,10003.911910096393
1730685600000,10003.911910096393
1730685900000,10003.911910096393
1730686200000,10003.911910096393
1730686500000,10003.911910096393
1730686800000,10003.911910096393
1730687100000,10003.911910096393
1730687400000,10003.911910096393
1730687700000,10003.911910096393
1730688000000,10003.911910096393
1730688300000,10003.911910096393
1730688600000,10003.911910096393
1730688900000,10003.911910096393
1730689200000,10003.911910096393
1730689500000,10003.911910096393
1730689800000,10003.911910096393
1730690100000,10003.911910096393
1730690400000,10003.911910096393
1730690700000,10003.911910096393
1730691000000,10003.911910096393
1730691300000,10003.911910096393
1730691600000,10003.911910096393
1730691900000,10003.911910096393
1730692200000,10003.911910096393
1730692500000,10003.911910096393
1730692800000,10003.911910096393
1730693100000,10003.911910096393
1730693400000,10003.911910096393
1730693700000,10003.911910096393
1730694000000,10003.911910096393
1730694300000,10003.911910096393
1730694600000,10003.911910096393
1730694900000,10003.911910096393
1730695200000,10003.911910096393
1730695500000,10003.911910096393
1730695800000,10003.911910096393
1730696100000,10003.911910096393
1730696400000,10003.911910096393
1730696700000,10003.911910096393
1730697000000,10003.911910096393
1730697300000,10003.911910096393
1730697600000,10003.911910096393
1730697900000,10003.911910096393
1730698200000,10003.911910096393
1730698500000,10003.911910096393
1730698800000,10003.911910096393
1730699100000,10003.911910096393
1730699400000,10003.911910096393
1730699700000,10003.911910096393
1730700000000,10003.911910096393
1730700300000,10003.911910096393
1730700600000,10003.911910096393
1730700900000,10003.911910096393
1730701200000,10003.911910096393
1730701500000,10004.944912275041
1730701800000,10004.944912275041
1730702100000,10004.944912275041
1730702400000,10004.944912275041
1730702700000,10004.944912275041
1730703000000,10004.944912275041
1730703300000,10006.199870024808
1730703600000,10006.199870024808
1730703900000,10006.199870024808
1730704200000,10006.199870024808
1730704500000,10006.199870024808
1730704800000,10006.199870024808
1730705100000,10006.199870024808
1730705400000,10006.199870024808
1730705700000,10006.199870024808
1730706000000,10006.199870024808
1730706300000,10006.199870024808
1730706600000,10006.199870024808
1730706900000,10006.199870024808
1730707200000,10006.199870024808
1730707500000,10006.199870024808
1730707800000,10006.199870024808
1730708100000,10006.199870024808
1730708400000,10006.199870024808
1730708700000,10006.199870024808
1730709000000,10006.199870024808
1730709300000,10006.199870024808
1730709600000,10006.199870024808
1730709900000,10006.199870024808
1730710200000,10006.199870024808
1730710500000,10006.199870024808
1730710800000,10006.199870024808
1730711100000,10006.199870024808
1730711400000,10006.199870024808
1730711700000,10006.199870024808
1730712000000,10006.199870024808
1730712300000,10006.199870024808
1730712600000,10006.199870024808
1730712900000,10004.514957699581
1730713200000,10004.514957699581
1730713500000,10004.514957699581
1730713800000,10004.514957699581
1730714100000,10004.514957699581
1730714400000,10004.514957699581
1730714700000,10004.514957699581
1730715000000,10004.514957699581
1730715300000,10004.514957699581
1730715600000,10004.514957699581
1730715900000,10004.514957699581
1730716200000,10004.514957699581
1730716500000,10004.514957699581
1730716800000,10004.514957699581
1730717100000,10004.514957699581
1730717400000,10004.514957699581
1730717700000,10004.514957699581
1730718000000,10004.514957699581
1730718300000,10004.514957699581
1730718600000,10004.514957699581
1730718900000,10004.514957699581
1730719200000,10004.514957699581
1730719500000,10004.514957699581
1730719800000,10004.514957699581
1730720100000,10004.514957699581
1730720400000,10004.514957699581
1730720700000,10004.514957699581
1730721000000,10004.514957699581
1730721300000,10004.514957699581
1730721600000,10004.514957699581
1730721900000,10004.514957699581
1730722200000,10004.514957699581
1730722500000,10004.514957699581
1730722800000,10004.514957699581
1730723100000,10004.514957699581
1730723400000,10004.514957699581
1730723700000,10004.514957699581
1730724000000,10004.514957699581
1730724300000,10004.514957699581
1730724600000,10004.514957699581
1730724900000,10004.514957699581
1730725200000,10004.514957699581
1730725500000,10004.514957699581
1730725800000,10004.514957699581
1730726100000,10004.514957699581
1730726400000,10004.514957699581
1730726700000,10004.514957699581
1730727000000,10004.514957699581
1730727300000,10004.514957699581
1730727600000,10004.514957699581
1730727900000,10004.514957699581
1730728200000,10004.514957699581
1730728500000,10004.514957699581
1730728800000,10004.514957699581
1730729100000,10004.514957699581
1730729400000,10004.514957699581
1730729700000,10004.514957699581
1730730000000,10004.514957699581
1730730300000,10004.514957699581
1730730600000,10004.514957699581
1730730900000,10004.514957699581
1730731200000,10004.514957699581
1730731500000,10004.514957699581
1730731800000,10004.514957699581
1730732100000,10004.514957699581
1730732400000,10004.514957699581
1730732700000,10004.514957699581
1730733000000,10004.514957699581
1730733300000,10004.514957699581
1730733600000,10004.514957699581
1730733900000,10004.514957699581
1730734200000,10004.514957699581
1730734500000,10004.514957699581
1730734800000,10004.514957699581
1730735100000,10004.514957699581
1730735400000,10004.514957699581
1730735700000,10004.514957699581
1730736000000,10004.514957699581
1730736300000,10004.514957699581
1730736600000,10004.514957699581
1730736900000,10004.514957699581
1730737200000,10004.514957699581
1730737500000,10003.183648964425
1730737800000,10003.183648964425
