ts,equity
1730664900000,10000.0
1730665200000,10000.0
1730665500000,10000.0
1730665800000,10000.0
1730666100000,10000.0
1730666400000,10000.0
1730666700000,10000.0
1730667000000,10000.0
1730667300000,10000.0
1730667600000,10000.0
1730667900000,10000.0
1730668200000,10000.0
1730668500000,10000.0
1730668800000,10000.0
1730669100000,10000.0
1730669400000,10000.0
1730669700000,10000.0
1730670000000,10000.0
1730670300000,10000.0
1730670600000,10000.0
1730670900000,10000.0
1730671200000,10000.0
1730671500000,10000.0
1730671800000,10000.0
1730672100000,10000.0
1730672400000,10000.0
1730672700000,10000.0
1730673000000,10000.0
1730673300000,10000.0
1730673600000,10000.0
1730673900000,10000.0
1730674200000,10000.0
1730674500000,10000.0
1730674800000,10000.0
1730675100000,10000.0
1730675400000,10000.0
1730675700000,10000.0
1730676000000,10000.0
1730676300000,10000.0
1730676600000,10000.0
1730676900000,10000.0
1730677200000,10000.0
1730677500000,10000.0
1730677800000,10000.0
1730678100000,10000.0
1730678400000,10000.0
1730678700000,10000.0
1730679000000,10000.0
1730679300000,10000.0
1730679600000,10000.0
1730679900000,10000.0
1730680200000,10000.0
1730680500000,10000.0
1730680800000,10000.0
1730681100000,10000.0
1730681400000,10000.0
1730681700000,10000.0
1730682000000,10000.0
1730682300000,10000.0
1730682600000,10000.0
1730682900000,10000.0
1730683200000,10000.0
1730683500000,10000.0
1730683800000,10000.0
1730684100000,10000.0
1730684400000,10000.0
1730684700000,10000.0
1730685000000,10000.0
1730685300000,10000.0
1730685600000,10000.0
1730685900000,10000.0
1730686200000,10000.0
1730686500000,10000.0
1730686800000,10000.0
1730687100000,10000.0
1730687400000,10000.0
1730687700000,10000.0
1730688000000,10000.0
1730688300000,10000.0
1730688600000,10000.0
1730688900000,10000.0
1730689200000,10000.0
1730689500000,10000.0
1730689800000,10000.0
1730690100000,10000.0
1730690400000,10000.0
1730690700000,10000.0
1730691000000,10000.0
1730691300000,10000.0
1730691600000,10000.0
1730691900000,10000.0
1730692200000,10000.0
1730692500000,10000.0
1730692800000,10000.0
1730693100000,10000.0
1730693400000,10000.0
1730693700000,10000.0
1730694000000,10000.0
1730694300000,10000.0
1730694600000,10000.0
1730694900000,10000.0
1730695200000,10000.0
1730695500000,10000.0
1730695800000,10000.0
1730696100000,10000.0
1730696400000,10000.0
1730696700000,10000.0
1730697000000,10000.0
1730697300000,10000.0
1730697600000,10000.0
1730697900000,10000.0
1730698200000,10000.0
1730698500000,10000.0
1730698800000,10000.0
1730699100000,10000.0
1730699400000,10000.0
1730699700000,10000.0
1730700000000,10000.0
1730700300000,10000.0
1730700600000,10000.0
1730700900000,10000.0
1730701200000,10000.0
1730701500000,10000.0
1730701800000,10000.0
1730702100000,10000.0
1730702400000,10000.0
1730702700000,10000.0
1730703000000,10000.0
1730703300000,10000.0
1730703600000,10000.0
1730703900000,10000.0
1730704200000,10000.0
1730704500000,10000.0
1730704800000,10000.0
1730705100000,10000.0
1730705400000,10000.0
1730705700000,10000.0
1730706000000,10000.0
1730706300000,10000.0
1730706600000,10000.0
1730706900000,10000.0
1730707200000,10000.0
1730707500000,10000.0
1730707800000,10000.0
1730708100000,10000.0
1730708400000,10000.0
1730708700000,10000.0
1730709000000,10000.0
1730709300000,10000.0
1730709600000,10000.0
1730709900000,10000.0
1730710200000,10000.0
1730710500000,10000.0
1730710800000,10000.0
1730711100000,10000.0
1730711400000,10000.0
1730711700000,10000.0
1730712000000,10000.0
1730712300000,10000.0
1730712600000,10000.0
1730712900000,10000.0
1730713200000,10000.0
1730713500000,10000.0
1730713800000,10000.0
1730714100000,10000.0
1730714400000,10000.0
1730714700000,10000.0
1730715000000,10000.0
1730715300000,10000.0
1730715600000,10000.0
1730715900000,10000.0
1730716200000,10000.0
1730716500000,10000.0
1730716800000,10000.0
1730717100000,10000.0
1730717400000,10000.0
1730717700000,10000.0
1730718000000,10000.0
1730718300000,10000.0
1730718600000,10000.0
1730718900000,10000.0
1730719200000,10000.0
1730719500000,10000.0
1730719800000,10000.0
1730720100000,10000.0
1730720400000,10000.0
1730720700000,10000.0
1730721000000,10000.0
1730721300000,10000.0
1730721600000,10000.0
1730721900000,10000.0
1730722200000,10000.0
1730722500000,10000.0
1730722800000,10000.0
1730723100000,10000.0
1730723400000,10000.0
1730723700000,10000.0
1730724000000,10000.0
1730724300000,10000.0
1730724600000,10000.0
1730724900000,10000.0
1730725200000,10000.0
1730725500000,10000.0
1730725800000,10000.0
1730726100000,10000.0
1730726400000,10000.0
1730726700000,10000.0
1730727000000,10000.0
1730727300000,10000.0
1730727600000,10000.0
1730727900000,10000.0
1730728200000,10000.0
1730728500000,10000.0
1730728800000,10000.0
1730729100000,10000.0
1730729400000,10000.0
1730729700000,10000.0
1730730000000,10000.0
1730730300000,10000.0
1730730600000,10000.0
1730730900000,10000.0
1730731200000,10000.0
1730731500000,10000.0
1730731800000,10000.0
1730732100000,10000.0
1730732400000,10000.0
1730732700000,10000.0
1730733000000,10000.0
1730733300000,10000.0
1730733600000,10000.0
1730733900000,10000.0
1730734200000,10000.0
1730734500000,10000.0
1730734800000,10000.0
1730735100000,10000.0
1730735400000,10000.0
1730735700000,10000.0
1730736000000,10000.0
1730736300000,10000.0
1730736600000,10000.0
1730736900000,10000.0
1730737200000,10000.0
1730737500000,10000.0
1730737800000,10000.0
1730738100000,10000.0
1730738400000,10000.0
1730738700000,10000.0
1730739000000,10000.0
1730739300000,10000.0
1730739600000,10000.0
1730739900000,10000.0
1730740200000,10000.0
1730740500000,10000.0
1730740800000,10000.0
1730741100000,10000.0
1730741400000,10000.0
1730741700000,10000.0
1730742000000,10000.0
1730742300000,10000.0
1730742600000,10000.0
1730742900000,10000.0
1730743200000,10000.0
1730743500000,10000.0
1730743800000,10000.0
1730744100000,10000.0
1730744400000,10000.0
1730744700000,10000.0
1730745000000,10000.0
1730745300000,10000.0
1730745600000,10000.0
1730745900000,10000.0
1730746200000,10000.0
1730746500000,10000.0
1730746800000,10000.0
1730747100000,10000.0
1730747400000,10000.0
1730747700000,10000.0
1730748000000,10000.0
1730748300000,10000.0
1730748600000,10000.0
1730748900000,10000.0
1730749200000,10000.0
1730749500000,10000.0
1730749800000,10000.0
1730750100000,10000.0
1730750400000,10000.0
1730750700000,10000.0
1730751000000,10000.0
1730751300000,10000.0
1730751600000,10000.0
1730751900000,10000.0
1730752200000,10000.0
1730752500000,10000.0
1730752800000,10000.0
1730753100000,10000.0
1730753400000,10000.0
1730753700000,10000.0
1730754000000,10000.0
1730754300000,10000.0
1730754600000,10000.0
1730754900000,10000.0
1730755200000,10000.0
1730755500000,10000.0
1730755800000,10000.0
1730756100000,10000.0
1730756400000,10000.0
1730756700000,10000.0
1730757000000,10000.0
1730757300000,10000.0
1730757600000,10000.0
1730757900000,10000.0
1730758200000,10000.0
1730758500000,10000.0
1730758800000,10000.0
1730759100000,10000.0
1730759400000,10000.0
1730759700000,10000.0
1730760000000,10000.0
1730760300000,10000.0
1730760600000,10000.0
1730760900000,10000.0
1730761200000,10000.0
1730761500000,10000.0
1730761800000,10000.0
1730762100000,10000.0
1730762400000,10000.0
1730762700000,10000.0
1730763000000,10000.0
1730763300000,10000.0
1730763600000,10000.0
1730763900000,10000.0
1730764200000,10000.0
1730764500000,10000.0
1730764800000,10000.0
1730765100000,10000.0
1730765400000,10000.0
1730765700000,10000.0
1730766000000,10000.0
1730766300000,10000.0
1730766600000,10000.0
1730766900000,10000.0
1730767200000,10000.0
1730767500000,10000.0
1730767800000,10000.0
1730768100000,10000.0
1730768400000,10000.0
1730768700000,10000.0
1730769000000,10000.0
1730769300000,10000.0
1730769600000,10000.0
1730769900000,10000.0
1730770200000,10000.0
1730770500000,10000.0
1730770800000,10000.0
1730771100000,10000.0
1730771400000,10000.0
1730771700000,10000.0
1730772000000,10000.0
1730772300000,10000.0
1730772600000,10000.0
1730772900000,10000.0
1730773200000,10000.0
1730773500000,10000.0
1730773800000,10000.0
1730774100000,10000.0
1730774400000,10000.0
1730774700000,10000.0
1730775000000,10000.0
1730775300000,10000.0
1730775600000,10000.0
1730775900000,10000.0
1730776200000,10000.0
1730776500000,10000.0
1730776800000,10000.0
1730777100000,10000.0
1730777400000,10000.0
1730777700000,10000.0
1730778000000,10000.0
1730778300000,10000.0
1730778600000,10000.0
1730778900000,10000.0
1730779200000,10000.0
1730779500000,10000.0
1730779800000,10000.0
1730780100000,10000.0
1730780400000,10000.0
1730780700000,10000.0
1730781000000,10000.0
1730781300000,10000.0
1730781600000,10000.0
1730781900000,10000.0
1730782200000,10000.0
1730782500000,10000.0
1730782800000,10000.0
1730783100000,10000.0
1730783400000,10000.0
1730783700000,10000.0
1730784000000,10000.0
1730784300000,10000.0
1730784600000,10000.0
1730784900000,10000.0
1730785200000,10000.0
1730785500000,10000.0
1730785800000,10000.0
1730786100000,10000.0
1730786400000,10000.0
1730786700000,10000.0
1730787000000,10000.0
1730787300000,10000.0
1730787600000,10000.0
1730787900000,10000.0
1730788200000,10000.0
1730788500000,10000.0
1730788800000,10000.0
1730789100000,10000.0
1730789400000,10000.0
1730789700000,10000.0
1730790000000,10000.0
1730790300000,10000.0
1730790600000,10000.0
1730790900000,10000.0
1730791200000,10000.0
1730791500000,10000.0
1730791800000,10000.0
1730792100000,10000.0
1730792400000,10000.0
1730792700000,10000.0
1730793000000,10000.0
1730793300000,10000.0
1730793600000,10000.0
1730793900000,10000.0
1730794200000,10000.0
1730794500000,10000.0
1730794800000,10000.0
1730795100000,10000.0
1730795400000,10000.0
1730795700000,10000.0
1730796000000,10000.0
1730796300000,10000.0
1730796600000,10000.0
1730796900000,10000.0
1730797200000,10000.0
1730797500000,10000.0
1730797800000,10000.0
1730798100000,10000.0
1730798400000,10000.0
1730798700000,10000.0
1730799000000,10000.0
1730799300000,10000.0
1730799600000,10000.0
1730799900000,10000.0
1730800200000,10000.0
1730800500000,10000.0
1730800800000,10000.0
1730801100000,10000.0
1730801400000,10000.0
1730801700000,10000.0
1730802000000,10000.0
1730802300000,10000.0
1730802600000,10000.0
1730802900000,10000.0
1730803200000,10000.0
1730803500000,10000.0
1730803800000,10000.0
1730804100000,10000.0
1730804400000,10000.0
1730804700000,10000.0
1730805000000,10000.0
1730805300000,10000.0
1730805600000,10000.0
1730805900000,10000.0
1730806200000,10000.0
1730806500000,10000.0
1730806800000,10000.0
1730807100000,10000.0
1730807400000,10000.0
1730807700000,10000.0
1730808000000,10000.0
1730808300000,10000.0
1730808600000,10000.0
1730808900000,10000.0
1730809200000,10000.0
1730809500000,10000.0
1730809800000,10000.0
1730810100000,10000.0
1730810400000,10000.0
1730810700000,10000.0
1730811000000,10000.0
1730811300000,10000.0
1730811600000,10000.0
1730811900000,10000.0
1730812200000,10000.0
1730812500000,10000.0
1730812800000,10000.0
1730813100000,10000.0
1730813400000,10000.0
1730813700000,10000.0
1730814000000,10000.0
1730814300000,10000.0
1730814600000,10000.0
1730814900000,10000.0
1730815200000,10000.0
1730815500000,10000.0
1730815800000,10000.0
1730816100000,10000.0
1730816400000,10000.0
1730816700000,10000.0
1730817000000,10000.0
1730817300000,10000.0
1730817600000,10000.0
1730817900000,10000.0
1730818200000,10000.0
1730818500000,10000.0
1730818800000,10000.0
1730819100000,10000.0
1730819400000,10000.0
1730819700000,10000.0
1730820000000,10000.0
1730820300000,10000.0
1730820600000,10000.0
1730820900000,10000.0
1730821200000,10000.0
1730821500000,10000.0
1730821800000,10000.0
1730822100000,10000.0
1730822400000,10000.0
1730822700000,10000.0
1730823000000,10000.0
1730823300000,10000.0
1730823600000,10000.0
1730823900000,10000.0
1730824200000,10000.0
1730824500000,10000.0
1730824800000,10000.0
1730825100000,10000.0
1730825400000,10000.0
1730825700000,10000.0
1730826000000,10000.0
1730826300000,10000.0
1730826600000,10000.0
1730826900000,10000.0
1730827200000,10000.0
1730827500000,10000.0
1730827800000,10000.0
1730828100000,10000.0
1730828400000,10000.0
1730828700000,10000.0
1730829000000,10000.0
1730829300000,10000.0
1730829600000,10000.0
1730829900000,10000.0
1730830200000,10000.0
1730830500000,10000.0
1730830800000,10000.0
1730831100000,10000.0
1730831400000,10000.0
1730831700000,10000.0
1730832000000,10000.0
1730832300000,10000.0
1730832600000,10000.0
1730832900000,10000.0
1730833200000,10000.0
1730833500000,10000.0
1730833800000,10000.0
1730834100000,10000.0
1730834400000,10000.0
1730834700000,10000.0
1730835000000,10000.0
1730835300000,10000.0
1730835600000,10000.0
1730835900000,10000.0
1730836200000,10000.0
1730836500000,10000.0
1730836800000,10000.0
1730837100000,10000.0
1730837400000,10000.0
1730837700000,10000.0
1730838000000,10000.0
1730838300000,10000.0
1730838600000,10000.0
1730838900000,10000.0
1730839200000,10000.0
1730839500000,10000.0
1730839800000,10000.0
1730840100000,10000.0
1730840400000,10000.0
1730840700000,10000.0
1730841000000,10000.0
1730841300000,10000.0
1730841600000,10000.0
1730841900000,10000.0
1730842200000,10000.0
1730842500000,10000.0
1730842800000,10000.0
1730843100000,10000.0
1730843400000,10000.0
1730843700000,10000.0
1730844000000,10000.0
1730844300000,10000.0
1730844600000,10000.0
1730844900000,10000.0
1730845200000,10000.0
1730845500000,10000.0
1730845800000,10000.0
1730846100000,10000.0
1730846400000,10000.0
1730846700000,10000.0
1730847000000,10000.0
1730847300000,10000.0
1730847600000,10000.0
1730847900000,10000.0
1730848200000,10000.0
1730848500000,10000.0
1730848800000,10000.0
1730849100000,10000.0
1730849400000,10000.0
1730849700000,10000.0
1730850000000,10000.0
1730850300000,10000.0
1730850600000,10000.0
1730850900000,10000.0
1730851200000,10000.0
1730851500000,10000.0
1730851800000,10000.0
1730852100000,10000.0
1730852400000,10000.0
1730852700000,10000.0
1730853000000,10000.0
1730853300000,10000.0
1730853600000,10000.0
1730853900000,10000.0
1730854200000,10000.0
1730854500000,10000.0
1730854800000,10000.0
1730855100000,10000.0
1730855400000,10000.0
1730855700000,10000.0
1730856000000,10000.0
1730856300000,10000.0
1730856600000,10000.0
1730856900000,10000.0
1730857200000,10000.0
1730857500000,10000.0
1730857800000,10000.0
1730858100000,10000.0
1730858400000,10000.0
1730858700000,10000.0
1730859000000,10000.0
1730859300000,10000.0
1730859600000,10000.0
1730859900000,10000.0
1730860200000,10000.0
1730860500000,10000.0
1730860800000,10000.0
1730861100000,10000.0
1730861400000,10000.0
1730861700000,10000.0
1730862000000,10000.0
1730862300000,10000.0
1730862600000,10000.0
1730862900000,10000.0
1730863200000,10000.0
1730863500000,10000.0
1730863800000,10000.0
1730864100000,10000.0
1730864400000,10000.0
1730864700000,10000.0
1730865000000,10000.0
1730865300000,10000.0
1730865600000,10000.0
1730865900000,10000.0
1730866200000,10000.0
1730866500000,10000.0
1730866800000,10000.0
1730867100000,10000.0
1730867400000,10000.0
1730867700000,10000.0
1730868000000,10000.0
1730868300000,10000.0
1730868600000,10000.0
1730868900000,10000.0
1730869200000,10000.0
1730869500000,10000.0
1730869800000,10000.0
1730870100000,10000.0
1730870400000,10000.0
1730870700000,10000.0
1730871000000,10000.0
1730871300000,10000.0
1730871600000,10000.0
1730871900000,10000.0
1730872200000,10000.0
1730872500000,10000.0
1730872800000,10000.0
1730873100000,10000.0
1730873400000,10000.0
1730873700000,10000.0
1730874000000,10000.0
1730874300000,10000.0
1730874600000,10000.0
1730874900000,10000.0
1730875200000,10000.0
1730875500000,10000.0
1730875800000,10000.0
1730876100000,10000.0
1730876400000,10000.0
1730876700000,10000.0
1730877000000,10000.0
1730877300000,10000.0
1730877600000,10000.0
1730877900000,10000.0
1730878200000,10000.0
1730878500000,10000.0
1730878800000,10000.0
1730879100000,10000.0
1730879400000,10000.0
1730879700000,10000.0
1730880000000,10000.0
1730880300000,10000.0
1730880600000,10000.0
1730880900000,10000.0
1730881200000,10000.0
1730881500000,10000.0
1730881800000,10000.0
1730882100000,10000.0
1730882400000,10000.0
1730882700000,10000.0
1730883000000,10000.0
1730883300000,10000.0
1730883600000,10000.0
1730883900000,10000.0
1730884200000,10000.0
1730884500000,10000.0
1730884800000,10000.0
1730885100000,10000.0
1730885400000,10000.0
1730885700000,10000.0
1730886000000,10000.0
1730886300000,10000.0
1730886600000,10000.0
1730886900000,10000.0
1730887200000,10000.0
1730887500000,10000.0
1730887800000,10000.0
1730888100000,10000.0
1730888400000,10000.0
1730888700000,10000.0
1730889000000,10000.0
1730889300000,10000.0
1730889600000,10000.0
1730889900000,10000.0
1730890200000,10000.0
1730890500000,10000.0
1730890800000,10000.0
1730891100000,10000.0
1730891400000,10000.0
1730891700000,10000.0
1730892000000,10000.0
1730892300000,10000.0
1730892600000,10000.0
1730892900000,10000.0
1730893200000,10000.0
1730893500000,10000.0
1730893800000,10000.0
1730894100000,10000.0
1730894400000,10000.0
1730894700000,10000.0
1730895000000,10000.0
1730895300000,10000.0
1730895600000,10000.0
1730895900000,10000.0
1730896200000,10000.0
1730896500000,10000.0
1730896800000,10000.0
